60.81,61.04,60.82,1300,4,61.1437,61.04
60.82,61.04,60.82,1310,4,61.1687,61.03
60.82,61.03,60.81,1320,4,61.2125,61.03
60.81,61.03,60.86,1330,4,61.1562,61.03
60.86,61.03,60.85,1340,4,61.1,61.02
60.85,61.02,60.78,1350,5,51.4813,61.02
60.78,61.02,60.75,1360,5,50.7562,61.01
60.75,61.01,60.69,1370,5,51.1125,61.01
60.69,61.01,60.72,1380,5,51.9937,61.0
60.72,61.0,60.79,1390,5,52.2437,60.99
60.79,60.99,60.75,1400,5,51.6063,60.99
60.75,60.99,60.69,1410,5,50.7562,60.98
60.69,60.98,60.65,1420,5,51.0812,60.97
60.65,60.97,60.65,1430,5,52.075,60.97
60.65,60.97,60.67,1440,5,52.3875,60.95
60.67,60.95,60.57,1450,5,51.4187,60.94
60.57,60.94,60.51,1460,5,50.8312,60.93
60.51,60.93,60.48,1470,5,51.0687,60.91
60.48,60.91,60.48,1480,5,52.0062,60.89
60.48,60.89,60.48,1490,5,52.35,60.87
60.48,60.87,60.45,1500,5,51.3625,60.85
60.45,60.85,60.48,1510,5,50.875,60.84
60.48,60.84,60.48,1520,5,51.15,60.82
60.48,60.82,60.48,1530,5,51.9688,60.8
60.48,60.8,60.48,1540,5,52.5062,60.78
60.48,60.78,60.44,1550,5,51.6,60.77
60.44,60.77,60.41,1560,5,50.7562,60.76
60.41,60.76,60.41,1570,5,51.0062,60.74
60.41,60.74,60.39,1580,5,52.025,60.72
60.39,60.72,60.41,1590,5,52.6,60.7
60.41,60.7,60.26,1600,5,51.6812,60.68
60.26,60.68,60.24,1610,5,50.825,60.66
60.24,60.66,60.24,1620,5,50.9875,60.6
60.24,60.6,60.18,1630,5,51.8312,60.53
60.18,60.53,60.19,1640,5,52.5062,60.49
60.19,60.49,60.24,1650,5,51.625,60.46
60.24,60.46,60.09,1660,5,50.9563,60.29
60.09,60.29,59.4,1670,5,51.025,59.72
59.4,59.72,57.87,1680,6,34.225,59.05
57.87,59.05,55.83,1690,6,34.2625,58.09
55.83,58.09,54.56,1700,6,34.2625,57.48
54.56,57.48,54.44,1710,6,34.3063,57.04
54.44,57.04,53.65,1720,6,34.3375,56.64
53.65,56.64,52.72,1730,6,34.4375,56.26
52.72,56.26,53.24,1740,6,34.4312,55.85
53.24,55.85,53.2,1750,6,34.4375,55.53
53.2,55.53,53.07,1760,6,34.475,55.31
53.07,55.31,52.77,1770,6,34.5062,55.14
52.77,55.14,52.47,1780,6,34.5062,54.93
52.47,54.93,51.88,1790,6,34.5688,54.66
51.88,54.66,51.82,1800,6,34.5375,54.34
51.82,54.34,51.68,1810,6,34.475,54.08
51.68,54.08,51.41,1820,6,34.3312,53.87
51.41,53.87,51.47,1830,6,34.3375,53.69
51.47,53.69,51.48,1840,6,34.3063,53.52
51.48,53.52,51.14,1850,6,34.1688,53.34
51.14,53.34,50.9,1860,6,34.0437,53.12
50.9,53.12,50.57,1870,6,33.9938,52.8
50.57,52.8,50.16,1880,6,33.8938,52.47
50.16,52.47,49.41,1890,6,33.8312,52.1
49.41,52.1,48.5,1900,6,33.85,51.77
48.5,51.77,48.27,1910,6,33.7687,51.46
48.27,51.46,47.95,1920,6,33.8875,51.14
47.95,51.14,47.56,1930,6,33.8687,50.82
47.56,50.82,47.35,1940,6,33.7937,50.53
47.35,50.53,47.38,1950,6,33.725,50.27
47.38,50.27,47.16,1960,6,33.5563,50.01
47.16,50.01,47.27,1970,6,33.3875,49.77
47.27,49.77,47.14,1980,6,33.3438,49.54
47.14,49.54,46.88,1990,6,33.25,49.32
46.88,49.32,46.77,2000,6,33.1875,49.1
46.77,49.1,46.82,2010,6,33.1813,48.9
33.56,29.61,35.12,10,1,41.5062,29.7
35.12,29.7,35.84,20,1,41.4,29.76
35.84,29.76,35.74,30,1,41.275,29.8
35.74,29.8,35.07,40,1,41.1562,29.85
35.07,29.85,34.45,50,1,41.0062,29.86
34.45,29.86,36.0,60,1,40.9188,29.89
36.0,29.89,36.55,70,1,40.8,29.95
36.55,29.95,35.25,80,1,40.6625,30.04
35.25,30.04,34.42,90,1,40.5375,30.18
34.42,30.18,34.27,100,1,40.4562,30.36
34.27,30.36,35.0,110,1,40.35,30.5
35.0,30.5,36.06,120,1,40.25,30.67
36.06,30.67,36.37,130,1,40.1688,30.84
36.37,30.84,36.26,140,1,40.075,31.04
36.26,31.04,36.18,150,1,40.0125,31.25
36.18,31.25,36.47,160,1,39.9437,31.48
36.47,31.48,36.68,170,2,54.9125,31.73
36.68,31.73,37.5,180,2,54.0625,31.98
37.5,31.98,39.82,190,2,54.0875,32.23
39.82,32.23,44.68,200,2,54.7125,32.48
44.68,32.48,46.19,210,2,55.1687,32.76
46.19,32.76,47.2,220,2,54.9375,33.1
47.2,33.1,48.39,230,2,54.1875,33.5
48.39,33.5,49.11,240,2,53.9125,33.93
49.11,33.93,49.48,250,2,54.6188,34.45
49.48,34.45,49.42,260,2,55.3063,35.01
49.42,35.01,51.22,270,2,55.175,35.62
51.22,35.62,51.73,280,2,54.3063,36.27
51.73,36.27,51.53,290,2,53.975,36.92
51.53,36.92,50.44,300,2,54.5937,37.57
50.44,37.57,51.67,310,2,55.25,38.24
51.67,38.24,52.73,320,2,55.2125,39.01
52.73,39.01,51.95,330,2,54.4,39.85
51.95,39.85,51.63,340,3,62.4125,40.67
51.63,40.67,51.36,350,3,61.7875,41.41
51.36,41.41,50.67,360,3,62.1188,42.08
50.67,42.08,50.89,370,3,62.8625,42.73
50.89,42.73,51.92,380,3,63.375,43.36
51.92,43.36,51.67,390,3,62.5063,43.93
51.67,43.93,51.55,400,3,61.8,44.43
51.55,44.43,51.48,410,3,62.0062,44.87
51.48,44.87,51.62,420,3,62.7188,45.29
51.62,45.29,52.01,430,3,63.3438,45.72
52.01,45.72,52.12,440,3,62.5312,46.14
52.12,46.14,52.48,450,3,61.825,46.54
52.48,46.54,52.93,460,3,61.9688,46.95
52.93,46.95,53.41,470,3,62.7875,47.34
53.41,47.34,53.85,480,3,63.3438,47.72
53.85,47.72,54.41,490,3,62.6375,48.1
54.41,48.1,55.16,500,3,61.6813,48.5
55.16,48.5,56.23,510,3,61.7125,48.9
56.23,48.9,56.5,520,3,62.5312,49.3
56.5,49.3,56.79,530,3,63.3313,49.69
56.79,49.69,57.15,540,3,63.275,50.09
57.15,50.09,57.87,550,3,62.0562,50.5
57.87,50.5,58.31,560,3,61.8,50.9
58.31,50.9,58.25,570,3,62.3312,51.28
58.25,51.28,58.44,580,3,63.1063,51.63
58.44,51.63,58.6,590,3,63.375,51.96
58.6,51.96,59.09,600,3,62.3125,52.3
59.09,52.3,59.41,610,3,61.7812,52.64
59.41,52.64,59.09,620,3,62.225,52.97
59.09,52.97,59.28,630,3,62.8688,53.3
59.28,53.3,60.46,640,3,63.35,53.62
60.46,53.62,60.46,650,3,62.4625,53.98
60.46,53.98,60.51,660,3,61.8,54.35
60.51,54.35,60.17,670,3,62.0188,54.71
60.17,54.71,59.91,680,4,61.025,55.03
59.91,55.03,59.94,690,4,61.0563,55.3
59.94,55.3,60.2,700,4,61.05,55.57
60.2,55.57,61.05,710,4,61.1188,55.86
61.05,55.86,60.75,720,4,61.0937,56.16
60.75,56.16,60.36,730,4,61.05,56.43
60.36,56.43,60.62,740,4,61.075,56.67
60.62,56.67,61.1,750,4,61.0812,56.9
61.1,56.9,61.49,760,4,61.1375,57.17
61.49,57.17,61.29,770,4,61.1375,57.43
61.29,57.43,60.57,780,4,61.0375,57.65
60.57,57.65,60.56,790,4,61.0687,57.84
60.56,57.84,60.76,800,4,61.1063,58.01
60.76,58.01,61.13,810,4,61.1687,58.2
61.13,58.2,60.91,820,4,61.1562,58.39
60.91,58.39,60.51,830,4,61.0438,58.56
60.51,58.56,60.41,840,4,61.0375,58.7
60.41,58.7,60.41,850,4,61.0812,58.82
60.41,58.82,60.39,860,4,61.1375,58.95
60.39,58.95,60.31,870,4,61.1938,59.05
60.31,59.05,60.37,880,4,61.0875,59.15
60.37,59.15,60.28,890,4,61.0438,59.23
60.28,59.23,60.28,900,4,61.0687,59.29
60.28,59.29,60.39,910,4,61.1125,59.35
60.39,59.35,60.43,920,4,61.1625,59.42
60.43,59.42,60.45,930,4,61.0625,59.48
60.45,59.48,60.3,940,4,60.9937,59.54
60.3,59.54,60.28,950,4,61.0062,59.6
60.28,59.6,60.31,960,4,61.0313,59.65
60.31,59.65,60.32,970,4,61.0875,59.69
60.32,59.69,60.35,980,4,61.0187,59.74
60.35,59.74,60.27,990,4,60.9438,59.78
60.27,59.78,60.2,1000,4,60.9625,59.82
60.2,59.82,60.29,1010,4,60.9937,59.86
60.29,59.86,60.35,1020,4,61.0875,59.89
60.35,59.89,60.39,1030,4,61.0375,59.92
60.39,59.92,60.36,1040,4,60.9312,59.95
60.36,59.95,60.37,1050,4,60.95,59.98
60.37,59.98,60.43,1060,4,60.975,60.01
60.43,60.01,60.44,1070,4,61.0563,60.04
60.44,60.04,60.43,1080,4,61.0687,60.06
60.43,60.06,60.41,1090,4,60.925,60.09
60.41,60.09,60.36,1100,4,60.9187,60.12
60.36,60.12,60.36,1110,4,60.9375,60.14
60.36,60.14,60.43,1120,4,60.9875,60.16
60.43,60.16,60.44,1130,4,61.0062,60.18
60.44,60.18,60.54,1140,4,60.95,60.2
60.54,60.2,60.45,1150,4,60.9625,60.22
60.45,60.22,60.4,1160,4,61.0187,60.24
60.4,60.24,60.41,1170,4,61.0937,60.26
60.41,60.26,60.48,1180,4,61.0937,60.28
60.48,60.28,60.55,1190,4,61.0438,60.3
60.55,60.3,60.57,1200,4,61.0375,60.31
60.57,60.31,60.5,1210,4,61.0875,60.33
60.5,60.33,60.48,1220,4,61.1562,60.35
60.48,60.35,60.51,1230,4,61.1188,60.36
60.51,60.36,60.54,1240,4,60.9937,60.38
60.54,60.38,60.52,1250,4,60.9875,60.39
60.52,60.39,60.49,1260,4,61.0313,60.4
60.49,60.4,60.56,1270,4,61.1125,60.42
60.56,60.42,60.58,1280,4,61.1063,60.42
60.58,60.42,60.62,1290,4,61.0563,60.43
60.62,60.43,60.63,1300,4,61.0625,60.45
60.63,60.45,60.62,1310,4,61.075,60.45
60.62,60.45,60.58,1320,4,61.1562,60.46
60.58,60.46,60.54,1330,4,61.15,60.47
60.54,60.47,60.56,1340,4,61.0563,60.48
60.56,60.48,60.59,1350,5,51.5625,60.49
60.59,60.49,60.59,1360,5,50.8937,60.5
60.59,60.5,60.65,1370,5,50.9875,60.51
60.65,60.51,60.68,1380,5,51.5438,60.52
60.68,60.52,60.68,1390,5,51.8187,60.52
60.68,60.52,60.63,1400,5,51.5125,60.53
60.63,60.53,60.58,1410,5,51.0687,60.54
60.58,60.54,60.55,1420,5,51.1812,60.55
60.55,60.55,60.52,1430,5,51.6125,60.56
60.52,60.56,60.59,1440,5,51.9,60.56
60.59,60.56,60.62,1450,5,51.6063,60.57
60.62,60.57,60.63,1460,5,51.2,60.58
60.63,60.58,60.58,1470,5,51.3875,60.58
60.58,60.58,60.6,1480,5,51.9813,60.59
60.6,60.59,60.63,1490,5,52.1063,60.59
60.63,60.59,60.57,1500,5,51.3875,60.6
60.57,60.6,60.53,1510,5,50.925,60.6
60.53,60.6,60.53,1520,5,51.2625,60.61
60.53,60.61,60.55,1530,5,51.8437,60.61
60.55,60.61,60.55,1540,5,52.1437,60.61
60.55,60.61,60.51,1550,5,51.6188,60.62
60.51,60.62,60.51,1560,5,51.0563,60.62
60.51,60.62,60.51,1570,5,51.3562,60.62
60.51,60.62,60.51,1580,5,52.0812,60.63
60.51,60.63,60.49,1590,5,52.2,60.63
60.49,60.63,60.45,1600,5,51.575,60.63
60.45,60.63,60.44,1610,5,51.175,60.63
60.44,60.63,60.44,1620,5,51.6063,60.63
60.44,60.63,60.42,1630,5,52.5,60.63
60.42,60.63,60.45,1640,5,52.425,60.63
60.45,60.63,60.37,1650,5,51.2938,60.63
60.37,60.63,60.29,1660,5,50.95,60.62
60.29,60.62,60.26,1670,5,51.6375,60.62
60.26,60.62,60.25,1680,6,34.2062,60.62
60.25,60.62,60.25,1690,6,34.1062,60.61
60.25,60.61,60.25,1700,6,34.1,60.61
60.25,60.61,60.03,1710,6,34.0312,60.59
60.03,60.59,59.85,1720,6,33.9375,60.58
59.85,60.58,59.47,1730,6,33.8625,60.55
59.47,60.55,57.95,1740,6,33.9,60.5
57.95,60.5,56.11,1750,6,33.8875,60.44
56.11,60.44,54.47,1760,6,33.9,60.21
54.47,60.21,53.59,1770,6,33.7812,59.86
53.59,59.86,53.44,1780,6,33.8188,59.18
53.44,59.18,54.05,1790,6,33.7562,58.32
54.05,58.32,54.39,1800,6,33.725,57.65
54.39,57.65,54.09,1810,6,33.6562,57.08
54.09,57.08,53.89,1820,6,33.625,56.64
53.89,56.64,54.15,1830,6,33.5688,56.29
54.15,56.29,54.31,1840,6,33.4875,56.03
54.31,56.03,53.49,1850,6,33.4875,55.84
53.49,55.84,52.69,1860,6,33.4875,55.68
52.69,55.68,52.63,1870,6,33.4875,55.54
52.63,55.54,52.14,1880,6,33.3938,55.36
52.14,55.36,52.25,1890,6,33.3875,55.12
52.25,55.12,52.32,1900,6,33.3563,54.88
52.32,54.88,52.29,1910,6,33.3188,54.68
52.29,54.68,52.17,1920,6,33.4125,54.48
52.17,54.48,51.81,1930,6,33.35,54.29
51.81,54.29,51.27,1940,6,33.3188,54.12
51.27,54.12,50.2,1950,6,33.3625,53.94
50.2,53.94,48.64,1960,6,33.3375,53.73
48.64,53.73,48.73,1970,6,33.4188,53.42
48.73,53.42,48.71,1980,6,33.3875,53.09
48.71,53.09,48.67,1990,6,33.425,52.77
48.67,52.77,48.41,2000,6,33.4188,52.43
48.41,52.43,48.0,2010,6,33.425,52.11
35.36,29.83,36.01,20,1,39.8938,29.97
36.01,29.97,35.75,30,1,39.8938,30.25
35.75,30.25,35.77,40,1,39.8938,30.44
35.77,30.44,36.31,50,1,39.8938,30.62
36.31,30.62,36.98,60,1,39.9437,30.76
36.98,30.76,37.44,70,1,39.9375,30.88
37.44,30.88,36.67,80,1,39.9437,31.0
36.67,31.0,36.24,90,1,39.9375,31.14
36.24,31.14,36.83,100,1,39.9375,31.3
36.83,31.3,37.37,110,1,39.9375,31.47
37.37,31.47,37.48,120,1,39.9437,31.67
37.48,31.67,37.91,130,1,39.9437,31.9
37.91,31.9,38.16,140,1,39.9375,32.12
38.16,32.12,37.76,150,1,39.9375,32.35
37.76,32.35,38.13,160,1,39.9437,32.59
38.13,32.59,38.15,170,2,54.3187,32.83
38.15,32.83,37.87,180,2,54.5563,33.06
37.87,33.06,39.04,190,2,54.8625,33.33
39.04,33.33,41.97,200,2,54.9187,33.69
41.97,33.69,44.4,210,2,54.6188,34.18
44.4,34.18,45.84,220,2,54.3562,34.74
45.84,34.74,47.09,230,2,54.5,35.34
47.09,35.34,48.63,240,2,54.8625,35.97
48.63,35.97,50.61,250,2,54.9937,36.6
50.61,36.6,50.52,260,2,54.7,37.25
50.52,37.25,50.08,270,2,54.2625,37.95
50.08,37.95,49.76,280,2,54.3562,38.73
49.76,38.73,50.3,290,2,54.7375,39.53
50.3,39.53,51.23,300,2,55.0,40.33
51.23,40.33,52.4,310,2,54.8813,41.13
52.4,41.13,52.44,320,2,54.4062,41.9
52.44,41.9,51.82,330,2,54.1875,42.59
51.82,42.59,51.13,340,3,62.075,43.19
51.13,43.19,51.27,350,3,62.05,43.72
51.27,43.72,51.67,360,3,62.1687,44.24
51.67,44.24,52.44,370,3,62.2688,44.74
52.44,44.74,52.28,380,3,62.2125,45.21
52.28,45.21,51.68,390,3,62.0062,45.64
51.68,45.64,51.41,400,3,62.0062,46.01
51.41,46.01,51.37,410,3,62.0312,46.41
51.37,46.41,51.52,420,3,62.1625,46.82
51.52,46.82,53.11,430,3,62.2062,47.22
53.11,47.22,53.55,440,3,62.0687,47.61
53.55,47.61,53.71,450,3,61.9,47.98
53.71,47.98,53.85,460,3,61.875,48.36
53.85,48.36,53.91,470,3,62.0188,48.73
53.91,48.73,54.25,480,3,62.125,49.11
54.25,49.11,55.7,490,3,62.0938,49.51
55.7,49.51,56.15,500,3,61.8875,49.93
56.15,49.93,56.42,510,3,61.875,50.34
56.42,50.34,56.38,520,3,61.9688,50.72
56.38,50.72,56.55,530,3,62.15,51.07
56.55,51.07,57.21,540,3,62.1375,51.41
57.21,51.41,57.77,550,3,62.0062,51.74
57.77,51.74,57.99,560,3,61.95,52.06
57.99,52.06,58.03,570,3,61.95,52.38
58.03,52.38,57.72,580,3,61.8875,52.67
57.72,52.67,57.59,590,3,61.9438,52.96
57.59,52.96,58.02,600,3,61.8812,53.28
58.02,53.28,58.66,610,3,61.8125,53.63
58.66,53.63,59.14,620,3,61.75,53.98
59.14,53.98,59.27,630,3,61.8,54.32
59.27,54.32,59.58,640,3,61.9937,54.64
59.58,54.64,60.0,650,3,62.0062,54.94
60.0,54.94,60.07,660,3,61.8312,55.23
60.07,55.23,59.83,670,3,61.7437,55.51
59.83,55.51,59.67,680,4,61.2625,55.78
59.67,55.78,60.01,690,4,61.2938,56.03
60.01,56.03,60.18,700,4,61.2938,56.28
60.18,56.28,60.18,710,4,61.225,56.53
60.18,56.53,59.95,720,4,61.175,56.77
59.95,56.77,60.08,730,4,61.1812,56.99
60.08,56.99,60.08,740,4,61.2437,57.2
60.08,57.2,60.19,750,4,61.2313,57.39
60.19,57.39,60.47,760,4,61.1562,57.58
60.47,57.58,60.61,770,4,61.1188,57.76
60.61,57.76,60.5,780,4,61.1437,57.92
60.5,57.92,60.41,790,4,61.2125,58.08
60.41,58.08,60.49,800,4,61.25,58.22
60.49,58.22,60.85,810,4,61.2063,58.35
60.85,58.35,61.11,820,4,61.1313,58.47
61.11,58.47,60.89,830,4,61.1063,58.59
60.89,58.59,60.67,840,4,61.1687,58.7
60.67,58.7,60.51,850,4,61.2437,58.8
60.51,58.8,60.31,860,4,61.2375,58.88
60.31,58.88,60.13,870,4,61.1063,58.96
60.13,58.96,60.23,880,4,61.0687,59.03
60.23,59.03,60.17,890,4,61.1188,59.1
60.17,59.1,60.11,900,4,61.1812,59.17
60.11,59.17,60.06,910,4,61.2063,59.23
60.06,59.23,60.04,920,4,61.175,59.29
60.04,59.29,60.07,930,4,61.1063,59.35
60.07,59.35,60.23,940,4,61.075,59.41
60.23,59.41,60.27,950,4,61.1063,59.46
60.27,59.46,60.22,960,4,61.1437,59.51
60.22,59.51,60.21,970,4,61.1063,59.56
60.21,59.56,60.29,980,4,61.05,59.61
60.29,59.61,60.39,990,4,61.0687,59.65
60.39,59.65,60.35,1000,4,61.125,59.69
60.35,59.69,60.32,1010,4,61.1625,59.73
60.32,59.73,60.25,1020,4,61.1562,59.77
60.25,59.77,60.27,1030,4,61.1063,59.8
60.27,59.8,60.36,1040,4,61.0563,59.84
60.36,59.84,60.4,1050,4,61.0687,59.87
60.4,59.87,60.42,1060,4,61.1625,59.91
60.42,59.91,60.5,1070,4,61.1938,59.94
60.5,59.94,60.51,1080,4,61.1313,59.97
60.51,59.97,60.5,1090,4,61.075,60.0
60.5,60.0,60.44,1100,4,61.0563,60.03
60.44,60.03,60.41,1110,4,61.1125,60.06
60.41,60.06,60.46,1120,4,61.15,60.09
60.46,60.09,60.61,1130,4,61.125,60.11
60.61,60.11,60.66,1140,4,61.075,60.14
60.66,60.14,60.58,1150,4,61.0563,60.16
60.58,60.16,60.54,1160,4,61.1125,60.19
60.54,60.19,60.52,1170,4,61.2063,60.21
60.52,60.21,60.59,1180,4,61.2375,60.23
60.59,60.23,60.68,1190,4,61.1938,60.25
60.68,60.25,60.76,1200,4,61.175,60.28
60.76,60.28,60.73,1210,4,61.2,60.3
60.73,60.3,60.7,1220,4,61.25,60.32
60.7,60.32,60.7,1230,4,61.25,60.34
60.7,60.34,60.77,1240,4,61.2188,60.36
60.77,60.36,60.74,1250,4,61.1625,60.37
60.74,60.37,60.72,1260,4,61.1625,60.39
60.72,60.39,60.67,1270,4,61.2,60.4
60.67,60.4,60.64,1280,4,61.25,60.41
60.64,60.41,60.64,1290,4,61.2,60.43
60.64,60.43,60.67,1300,4,61.1188,60.44
60.67,60.44,60.68,1310,4,61.1188,60.45
60.68,60.45,60.68,1320,4,61.15,60.47
60.68,60.47,60.68,1330,4,61.2188,60.48
60.68,60.48,60.73,1340,4,61.2562,60.49
60.73,60.49,60.74,1350,5,51.2687,60.5
60.74,60.5,60.75,1360,5,51.5687,60.51
60.75,60.51,60.72,1370,5,51.9375,60.52
60.72,60.52,60.76,1380,5,52.0,60.54
60.76,60.54,60.75,1390,5,51.6562,60.55
60.75,60.55,60.72,1400,5,51.3187,60.56
60.72,60.56,60.69,1410,5,51.5313,60.56
60.69,60.56,60.66,1420,5,51.9563,60.58
60.66,60.58,60.68,1430,5,52.0188,60.58
60.68,60.58,60.77,1440,5,51.675,60.59
60.77,60.59,60.81,1450,5,51.3312,60.6
60.81,60.6,60.76,1460,5,51.4813,60.61
60.76,60.61,60.7,1470,5,51.9438,60.61
60.7,60.61,60.66,1480,5,52.0438,60.62
60.66,60.62,60.66,1490,5,51.725,60.63
60.66,60.63,60.74,1500,5,51.3187,60.64
60.74,60.64,60.73,1510,5,51.3813,60.64
60.73,60.64,60.65,1520,5,51.7813,60.65
60.65,60.65,60.59,1530,5,52.175,60.65
60.59,60.65,60.56,1540,5,51.9625,60.66
60.56,60.66,60.58,1550,5,51.3312,60.66
60.58,60.66,60.61,1560,5,51.25,60.66
60.61,60.66,60.58,1570,5,51.675,60.66
60.58,60.66,60.54,1580,5,52.0812,60.66
60.54,60.66,60.51,1590,5,52.0875,60.66
60.51,60.66,60.5,1600,5,51.6625,60.66
60.5,60.66,60.51,1610,5,51.2813,60.66
60.51,60.66,60.5,1620,5,51.55,60.66
60.5,60.66,60.46,1630,5,51.9625,60.65
60.46,60.65,60.46,1640,5,52.1313,60.65
60.46,60.65,60.38,1650,5,51.875,60.64
60.38,60.64,60.33,1660,5,51.3187,60.64
60.33,60.64,60.28,1670,5,51.3937,60.63
60.28,60.63,60.16,1680,6,32.8812,60.63
60.16,60.63,60.1,1690,6,32.9375,60.61
60.1,60.61,60.19,1700,6,32.9375,60.59
60.19,60.59,60.19,1710,6,32.975,60.56
60.19,60.56,60.14,1720,6,32.9875,60.52
60.14,60.52,60.08,1730,6,32.975,60.37
60.08,60.37,59.44,1740,6,33.0,59.8
59.44,59.8,57.73,1750,6,32.975,59.02
57.73,59.02,55.69,1760,6,32.9687,58.22
55.69,58.22,54.21,1770,6,32.9125,57.59
54.21,57.59,54.12,1780,6,33.0063,57.08
54.12,57.08,54.68,1790,6,33.0625,56.6
54.68,56.6,54.84,1800,6,33.1375,56.23
54.84,56.23,54.53,1810,6,33.275,55.9
54.53,55.9,53.4,1820,6,33.2438,55.61
53.4,55.61,52.85,1830,6,33.2438,55.37
52.85,55.37,53.01,1840,6,33.3,55.12
53.01,55.12,52.92,1850,6,33.3563,54.86
52.92,54.86,52.52,1860,6,33.3125,54.6
52.52,54.6,51.95,1870,6,33.4437,54.37
51.95,54.37,51.52,1880,6,33.5187,54.15
51.52,54.15,51.24,1890,6,33.5187,53.93
51.24,53.93,51.39,1900,6,33.4938,53.73
51.39,53.73,51.5,1910,6,33.4313,53.56
51.5,53.56,51.55,1920,6,33.3938,53.4
51.55,53.4,51.32,1930,6,33.4188,53.21
51.32,53.21,51.1,1940,6,33.4125,52.94
51.1,52.94,50.79,1950,6,33.4437,52.62
50.79,52.62,50.24,1960,6,33.4562,52.3
50.24,52.3,49.17,1970,6,33.3938,52.03
49.17,52.03,48.86,1980,6,33.4875,51.78
48.86,51.78,48.88,1990,6,33.3812,51.54
48.88,51.54,48.74,2000,6,33.45,51.27
48.74,51.27,48.31,2010,6,33.4062,50.97
37.6,28.71,39.73,20,1,42.8688,28.96
39.73,28.96,40.81,30,1,42.8688,29.11
40.81,29.11,41.2,40,1,42.775,29.25
41.2,29.25,41.28,50,1,42.7375,29.41
41.28,29.41,41.41,60,1,42.6938,29.66
41.41,29.66,41.55,70,1,42.6938,29.95
41.55,29.95,41.52,80,1,42.5625,30.29
41.52,30.29,41.41,90,1,42.5375,30.69
41.41,30.69,41.13,100,1,42.4937,31.13
41.13,31.13,40.96,110,1,42.3875,31.59
40.96,31.59,40.7,120,1,42.3125,32.04
40.7,32.04,40.29,130,1,42.25,32.49
40.29,32.49,40.19,140,1,42.25,32.93
40.19,32.93,40.87,150,1,42.1687,33.39
40.87,33.39,41.42,160,1,42.15,33.87
41.42,33.87,42.67,170,2,54.6812,34.38
42.67,34.38,46.17,180,2,54.9625,34.97
46.17,34.97,48.96,190,2,55.1188,35.68
48.96,35.68,50.39,200,2,54.9062,36.45
50.39,36.45,51.1,210,2,54.5125,37.26
51.1,37.26,51.51,220,2,54.3125,38.06
51.51,38.06,52.25,230,2,54.425,38.83
52.25,38.83,52.79,240,2,54.7375,39.58
52.79,39.58,53.36,250,2,54.8312,40.31
53.36,40.31,53.6,260,2,54.6437,41.06
53.6,41.06,53.34,270,2,54.3,41.82
53.34,41.82,53.11,280,2,54.2625,42.57
53.11,42.57,53.34,290,2,54.4312,43.29
53.34,43.29,53.63,300,2,54.7687,44.0
53.63,44.0,54.09,310,2,54.8563,44.66
54.09,44.66,54.21,320,2,54.6437,45.27
54.21,45.27,53.8,330,2,54.2,45.82
53.8,45.82,53.44,340,3,63.2062,46.33
53.44,46.33,53.35,350,3,63.1688,46.78
53.35,46.78,53.53,360,3,63.1688,47.22
53.53,47.22,53.53,370,3,63.2938,47.63
53.53,47.63,53.4,380,3,63.3,48.04
53.4,48.04,53.46,390,3,63.25,48.44
53.46,48.44,54.27,400,3,63.025,48.82
54.27,48.82,56.05,410,3,62.9062,49.18
56.05,49.18,56.23,420,3,62.9812,49.53
56.23,49.53,56.54,430,3,63.2125,49.87
56.54,49.87,56.88,440,3,63.275,50.25
56.88,50.25,57.14,450,3,63.1437,50.64
57.14,50.64,57.29,460,3,63.05,51.04
57.29,51.04,58.35,470,3,63.0375,51.45
58.35,51.45,59.09,480,3,63.1125,51.85
59.09,51.85,59.4,490,3,63.2375,52.26
59.4,52.26,59.64,500,3,63.2062,52.64
59.64,52.64,59.97,510,3,62.9313,53.03
59.97,53.03,60.37,520,3,62.85,53.4
60.37,53.4,60.42,530,3,63.0125,53.76
60.42,53.76,60.51,540,3,63.1063,54.1
60.51,54.1,60.65,550,3,63.1312,54.44
60.65,54.44,60.68,560,3,62.9313,54.78
60.68,54.78,60.87,570,3,62.8375,55.13
60.87,55.13,60.99,580,3,62.8688,55.47
60.99,55.47,61.2,590,3,62.95,55.81
61.2,55.81,61.44,600,3,63.0375,56.16
61.44,56.16,61.61,610,3,62.9188,56.5
61.61,56.5,61.7,620,3,62.825,56.83
61.7,56.83,61.58,630,3,62.85,57.12
61.58,57.12,61.77,640,3,62.9125,57.4
61.77,57.4,62.0,650,3,62.9812,57.66
62.0,57.66,61.99,660,3,62.9812,57.91
61.99,57.91,61.76,670,3,62.8625,58.16
61.76,58.16,61.66,680,4,61.1938,58.4
61.66,58.4,61.57,690,4,61.2313,58.62
61.57,58.62,61.52,700,4,61.3,58.83
61.52,58.83,61.83,710,4,61.325,59.02
61.83,59.02,61.84,720,4,61.2125,59.19
61.84,59.19,61.79,730,4,61.1562,59.37
61.79,59.37,61.81,740,4,61.1875,59.53
61.81,59.53,61.85,750,4,61.2437,59.68
61.85,59.68,61.87,760,4,61.275,59.8
61.87,59.8,61.88,770,4,61.2125,59.92
61.88,59.92,61.83,780,4,61.1313,60.02
61.83,60.02,61.82,790,4,61.1188,60.13
61.82,60.13,61.91,800,4,61.1812,60.22
61.91,60.22,61.88,810,4,61.2375,60.31
61.88,60.31,61.84,820,4,61.2375,60.39
