paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
3,850,61.27,61.04,61.32,4,61.2938,61.06
3,860,61.32,61.06,61.26,4,61.2812,61.08
3,870,61.26,61.08,61.18,4,61.2188,61.1
3,880,61.18,61.1,61.11,4,61.1875,61.12
3,890,61.11,61.12,61.12,4,61.225,61.13
3,900,61.12,61.13,61.18,4,61.25,61.14
3,910,61.18,61.14,61.25,4,61.275,61.15
3,920,61.25,61.15,61.17,4,61.225,61.17
3,930,61.17,61.17,61.09,4,61.1625,61.18
3,940,61.09,61.18,61.08,4,61.1938,61.18
3,950,61.08,61.18,61.13,4,61.2688,61.19
3,960,61.13,61.19,61.24,4,61.2875,61.19
3,970,61.24,61.19,61.19,4,61.2313,61.2
3,980,61.19,61.2,61.08,4,61.1437,61.21
3,990,61.08,61.21,61.01,4,61.1437,61.21
3,1000,61.01,61.21,60.97,4,61.2313,61.21
3,1010,60.97,61.21,61.0,4,61.275,61.2
3,1020,61.0,61.2,61.01,4,61.2313,61.19
3,1030,61.01,61.19,60.98,4,61.1437,61.19
3,1040,60.98,61.19,60.9,4,61.125,61.19
3,1050,60.9,61.19,60.84,4,61.15,61.19
3,1060,60.84,61.19,60.85,4,61.2188,61.18
3,1070,60.85,61.18,60.89,4,61.2562,61.17
3,1080,60.89,61.17,60.95,4,61.1313,61.16
3,1090,60.95,61.16,60.9,4,61.0812,61.15
3,1100,60.9,61.15,60.8,4,61.0875,61.15
3,1110,60.8,61.15,60.76,4,61.1625,61.14
3,1120,60.76,61.14,60.79,4,61.2188,61.13
3,1130,60.79,61.13,60.89,4,61.15,61.12
3,1140,60.89,61.12,60.88,4,61.1063,61.11
3,1150,60.88,61.11,60.82,4,61.1063,61.11
3,1160,60.82,61.11,60.78,4,61.1313,61.11
3,1170,60.78,61.11,60.76,4,61.1875,61.1
3,1180,60.76,61.1,60.8,4,61.1125,61.09
3,1190,60.8,61.09,60.81,4,61.0625,61.08
3,1200,60.81,61.08,60.75,4,61.075,61.08
3,1210,60.75,61.08,60.75,4,61.1188,61.07
3,1220,60.75,61.07,60.75,4,61.225,61.07
3,1230,60.75,61.07,60.8,4,61.1687,61.06
3,1240,60.8,61.06,60.84,4,61.125,61.05
3,1250,60.84,61.05,60.82,4,61.1375,61.04
3,1260,60.82,61.04,60.81,4,61.1687,61.04
3,1270,60.81,61.04,60.79,4,61.2375,61.04
3,1280,60.79,61.04,60.79,4,61.2,61.04
3,1290,60.79,61.04,60.81,4,61.125,61.04
3,1300,60.81,61.04,60.82,4,61.1437,61.04
3,1310,60.82,61.04,60.82,4,61.1687,61.03
3,1320,60.82,61.03,60.81,4,61.2125,61.03
3,1330,60.81,61.03,60.86,4,61.1562,61.03
3,1340,60.86,61.03,60.85,4,61.1,61.02
3,1350,60.85,61.02,60.78,5,51.4813,61.02
3,1360,60.78,61.02,60.75,5,50.7562,61.01
3,1370,60.75,61.01,60.69,5,51.1125,61.01
3,1380,60.69,61.01,60.72,5,51.9937,61.0
3,1390,60.72,61.0,60.79,5,52.2437,60.99
3,1400,60.79,60.99,60.75,5,51.6063,60.99
3,1410,60.75,60.99,60.69,5,50.7562,60.98
3,1420,60.69,60.98,60.65,5,51.0812,60.97
3,1430,60.65,60.97,60.65,5,52.075,60.97
3,1440,60.65,60.97,60.67,5,52.3875,60.95
3,1450,60.67,60.95,60.57,5,51.4187,60.94
3,1460,60.57,60.94,60.51,5,50.8312,60.93
3,1470,60.51,60.93,60.48,5,51.0687,60.91
3,1480,60.48,60.91,60.48,5,52.0062,60.89
3,1490,60.48,60.89,60.48,5,52.35,60.87
3,1500,60.48,60.87,60.45,5,51.3625,60.85
3,1510,60.45,60.85,60.48,5,50.875,60.84
3,1520,60.48,60.84,60.48,5,51.15,60.82
3,1530,60.48,60.82,60.48,5,51.9688,60.8
3,1540,60.48,60.8,60.48,5,52.5062,60.78
3,1550,60.48,60.78,60.44,5,51.6,60.77
3,1560,60.44,60.77,60.41,5,50.7562,60.76
3,1570,60.41,60.76,60.41,5,51.0062,60.74
3,1580,60.41,60.74,60.39,5,52.025,60.72
3,1590,60.39,60.72,60.41,5,52.6,60.7
3,1600,60.41,60.7,60.26,5,51.6812,60.68
3,1610,60.26,60.68,60.24,5,50.825,60.66
3,1620,60.24,60.66,60.24,5,50.9875,60.6
3,1630,60.24,60.6,60.18,5,51.8312,60.53
3,1640,60.18,60.53,60.19,5,52.5062,60.49
3,1650,60.19,60.49,60.24,5,51.625,60.46
3,1660,60.24,60.46,60.09,5,50.9563,60.29
3,1670,60.09,60.29,59.4,5,51.025,59.72
3,1680,59.4,59.72,57.87,6,34.225,59.05
3,1690,57.87,59.05,55.83,6,34.2625,58.09
3,1700,55.83,58.09,54.56,6,34.2625,57.48
3,1710,54.56,57.48,54.44,6,34.3063,57.04
3,1720,54.44,57.04,53.65,6,34.3375,56.64
3,1730,53.65,56.64,52.72,6,34.4375,56.26
3,1740,52.72,56.26,53.24,6,34.4312,55.85
3,1750,53.24,55.85,53.2,6,34.4375,55.53
3,1760,53.2,55.53,53.07,6,34.475,55.31
3,1770,53.07,55.31,52.77,6,34.5062,55.14
3,1780,52.77,55.14,52.47,6,34.5062,54.93
3,1790,52.47,54.93,51.88,6,34.5688,54.66
3,1800,51.88,54.66,51.82,6,34.5375,54.34
3,1810,51.82,54.34,51.68,6,34.475,54.08
3,1820,51.68,54.08,51.41,6,34.3312,53.87
3,1830,51.41,53.87,51.47,6,34.3375,53.69
3,1840,51.47,53.69,51.48,6,34.3063,53.52
3,1850,51.48,53.52,51.14,6,34.1688,53.34
3,1860,51.14,53.34,50.9,6,34.0437,53.12
3,1870,50.9,53.12,50.57,6,33.9938,52.8
3,1880,50.57,52.8,50.16,6,33.8938,52.47
3,1890,50.16,52.47,49.41,6,33.8312,52.1
3,1900,49.41,52.1,48.5,6,33.85,51.77
3,1910,48.5,51.77,48.27,6,33.7687,51.46
3,1920,48.27,51.46,47.95,6,33.8875,51.14
3,1930,47.95,51.14,47.56,6,33.8687,50.82
3,1940,47.56,50.82,47.35,6,33.7937,50.53
3,1950,47.35,50.53,47.38,6,33.725,50.27
3,1960,47.38,50.27,47.16,6,33.5563,50.01
3,1970,47.16,50.01,47.27,6,33.3875,49.77
3,1980,47.27,49.77,47.14,6,33.3438,49.54
3,1990,47.14,49.54,46.88,6,33.25,49.32
3,2000,46.88,49.32,46.77,6,33.1875,49.1
3,2010,46.77,49.1,46.82,6,33.1813,48.9
4,10,33.56,29.61,35.12,1,41.5062,29.7
4,20,35.12,29.7,35.84,1,41.4,29.76
4,30,35.84,29.76,35.74,1,41.275,29.8
4,40,35.74,29.8,35.07,1,41.1562,29.85
4,50,35.07,29.85,34.45,1,41.0062,29.86
4,60,34.45,29.86,36.0,1,40.9188,29.89
4,70,36.0,29.89,36.55,1,40.8,29.95
4,80,36.55,29.95,35.25,1,40.6625,30.04
4,90,35.25,30.04,34.42,1,40.5375,30.18
4,100,34.42,30.18,34.27,1,40.4562,30.36
4,110,34.27,30.36,35.0,1,40.35,30.5
4,120,35.0,30.5,36.06,1,40.25,30.67
4,130,36.06,30.67,36.37,1,40.1688,30.84
4,140,36.37,30.84,36.26,1,40.075,31.04
4,150,36.26,31.04,36.18,1,40.0125,31.25
4,160,36.18,31.25,36.47,1,39.9437,31.48
4,170,36.47,31.48,36.68,2,54.9125,31.73
4,180,36.68,31.73,37.5,2,54.0625,31.98
4,190,37.5,31.98,39.82,2,54.0875,32.23
4,200,39.82,32.23,44.68,2,54.7125,32.48
4,210,44.68,32.48,46.19,2,55.1687,32.76
4,220,46.19,32.76,47.2,2,54.9375,33.1
4,230,47.2,33.1,48.39,2,54.1875,33.5
4,240,48.39,33.5,49.11,2,53.9125,33.93
4,250,49.11,33.93,49.48,2,54.6188,34.45
4,260,49.48,34.45,49.42,2,55.3063,35.01
4,270,49.42,35.01,51.22,2,55.175,35.62
4,280,51.22,35.62,51.73,2,54.3063,36.27
4,290,51.73,36.27,51.53,2,53.975,36.92
4,300,51.53,36.92,50.44,2,54.5937,37.57
4,310,50.44,37.57,51.67,2,55.25,38.24
4,320,51.67,38.24,52.73,2,55.2125,39.01
4,330,52.73,39.01,51.95,2,54.4,39.85
4,340,51.95,39.85,51.63,3,62.4125,40.67
4,350,51.63,40.67,51.36,3,61.7875,41.41
4,360,51.36,41.41,50.67,3,62.1188,42.08
4,370,50.67,42.08,50.89,3,62.8625,42.73
4,380,50.89,42.73,51.92,3,63.375,43.36
4,390,51.92,43.36,51.67,3,62.5063,43.93
4,400,51.67,43.93,51.55,3,61.8,44.43
4,410,51.55,44.43,51.48,3,62.0062,44.87
4,420,51.48,44.87,51.62,3,62.7188,45.29
4,430,51.62,45.29,52.01,3,63.3438,45.72
4,440,52.01,45.72,52.12,3,62.5312,46.14
4,450,52.12,46.14,52.48,3,61.825,46.54
4,460,52.48,46.54,52.93,3,61.9688,46.95
4,470,52.93,46.95,53.41,3,62.7875,47.34
4,480,53.41,47.34,53.85,3,63.3438,47.72
4,490,53.85,47.72,54.41,3,62.6375,48.1
4,500,54.41,48.1,55.16,3,61.6813,48.5
4,510,55.16,48.5,56.23,3,61.7125,48.9
4,520,56.23,48.9,56.5,3,62.5312,49.3
4,530,56.5,49.3,56.79,3,63.3313,49.69
4,540,56.79,49.69,57.15,3,63.275,50.09
4,550,57.15,50.09,57.87,3,62.0562,50.5
4,560,57.87,50.5,58.31,3,61.8,50.9
4,570,58.31,50.9,58.25,3,62.3312,51.28
4,580,58.25,51.28,58.44,3,63.1063,51.63
4,590,58.44,51.63,58.6,3,63.375,51.96
4,600,58.6,51.96,59.09,3,62.3125,52.3
4,610,59.09,52.3,59.41,3,61.7812,52.64
4,620,59.41,52.64,59.09,3,62.225,52.97
4,630,59.09,52.97,59.28,3,62.8688,53.3
4,640,59.28,53.3,60.46,3,63.35,53.62
4,650,60.46,53.62,60.46,3,62.4625,53.98
4,660,60.46,53.98,60.51,3,61.8,54.35
4,670,60.51,54.35,60.17,3,62.0188,54.71
4,680,60.17,54.71,59.91,4,61.025,55.03
4,690,59.91,55.03,59.94,4,61.0563,55.3
4,700,59.94,55.3,60.2,4,61.05,55.57
4,710,60.2,55.57,61.05,4,61.1188,55.86
4,720,61.05,55.86,60.75,4,61.0937,56.16
4,730,60.75,56.16,60.36,4,61.05,56.43
4,740,60.36,56.43,60.62,4,61.075,56.67
4,750,60.62,56.67,61.1,4,61.0812,56.9
4,760,61.1,56.9,61.49,4,61.1375,57.17
4,770,61.49,57.17,61.29,4,61.1375,57.43
4,780,61.29,57.43,60.57,4,61.0375,57.65
4,790,60.57,57.65,60.56,4,61.0687,57.84
4,800,60.56,57.84,60.76,4,61.1063,58.01
4,810,60.76,58.01,61.13,4,61.1687,58.2
4,820,61.13,58.2,60.91,4,61.1562,58.39
4,830,60.91,58.39,60.51,4,61.0438,58.56
4,840,60.51,58.56,60.41,4,61.0375,58.7
4,850,60.41,58.7,60.41,4,61.0812,58.82
4,860,60.41,58.82,60.39,4,61.1375,58.95
4,870,60.39,58.95,60.31,4,61.1938,59.05
4,880,60.31,59.05,60.37,4,61.0875,59.15
4,890,60.37,59.15,60.28,4,61.0438,59.23
4,900,60.28,59.23,60.28,4,61.0687,59.29
4,910,60.28,59.29,60.39,4,61.1125,59.35
4,920,60.39,59.35,60.43,4,61.1625,59.42
4,930,60.43,59.42,60.45,4,61.0625,59.48
4,940,60.45,59.48,60.3,4,60.9937,59.54
4,950,60.3,59.54,60.28,4,61.0062,59.6
4,960,60.28,59.6,60.31,4,61.0313,59.65
4,970,60.31,59.65,60.32,4,61.0875,59.69
4,980,60.32,59.69,60.35,4,61.0187,59.74
4,990,60.35,59.74,60.27,4,60.9438,59.78
4,1000,60.27,59.78,60.2,4,60.9625,59.82
4,1010,60.2,59.82,60.29,4,60.9937,59.86
4,1020,60.29,59.86,60.35,4,61.0875,59.89
4,1030,60.35,59.89,60.39,4,61.0375,59.92
4,1040,60.39,59.92,60.36,4,60.9312,59.95
4,1050,60.36,59.95,60.37,4,60.95,59.98
4,1060,60.37,59.98,60.43,4,60.975,60.01
4,1070,60.43,60.01,60.44,4,61.0563,60.04
4,1080,60.44,60.04,60.43,4,61.0687,60.06
4,1090,60.43,60.06,60.41,4,60.925,60.09
4,1100,60.41,60.09,60.36,4,60.9187,60.12
4,1110,60.36,60.12,60.36,4,60.9375,60.14
4,1120,60.36,60.14,60.43,4,60.9875,60.16
4,1130,60.43,60.16,60.44,4,61.0062,60.18
4,1140,60.44,60.18,60.54,4,60.95,60.2
4,1150,60.54,60.2,60.45,4,60.9625,60.22
4,1160,60.45,60.22,60.4,4,61.0187,60.24
4,1170,60.4,60.24,60.41,4,61.0937,60.26
4,1180,60.41,60.26,60.48,4,61.0937,60.28
4,1190,60.48,60.28,60.55,4,61.0438,60.3
4,1200,60.55,60.3,60.57,4,61.0375,60.31
4,1210,60.57,60.31,60.5,4,61.0875,60.33
4,1220,60.5,60.33,60.48,4,61.1562,60.35
4,1230,60.48,60.35,60.51,4,61.1188,60.36
4,1240,60.51,60.36,60.54,4,60.9937,60.38
4,1250,60.54,60.38,60.52,4,60.9875,60.39
4,1260,60.52,60.39,60.49,4,61.0313,60.4
4,1270,60.49,60.4,60.56,4,61.1125,60.42
4,1280,60.56,60.42,60.58,4,61.1063,60.42
4,1290,60.58,60.42,60.62,4,61.0563,60.43
4,1300,60.62,60.43,60.63,4,61.0625,60.45
4,1310,60.63,60.45,60.62,4,61.075,60.45
4,1320,60.62,60.45,60.58,4,61.1562,60.46
4,1330,60.58,60.46,60.54,4,61.15,60.47
4,1340,60.54,60.47,60.56,4,61.0563,60.48
4,1350,60.56,60.48,60.59,5,51.5625,60.49
4,1360,60.59,60.49,60.59,5,50.8937,60.5
4,1370,60.59,60.5,60.65,5,50.9875,60.51
4,1380,60.65,60.51,60.68,5,51.5438,60.52
4,1390,60.68,60.52,60.68,5,51.8187,60.52
4,1400,60.68,60.52,60.63,5,51.5125,60.53
4,1410,60.63,60.53,60.58,5,51.0687,60.54
4,1420,60.58,60.54,60.55,5,51.1812,60.55
4,1430,60.55,60.55,60.52,5,51.6125,60.56
4,1440,60.52,60.56,60.59,5,51.9,60.56
4,1450,60.59,60.56,60.62,5,51.6063,60.57
4,1460,60.62,60.57,60.63,5,51.2,60.58
4,1470,60.63,60.58,60.58,5,51.3875,60.58
4,1480,60.58,60.58,60.6,5,51.9813,60.59
4,1490,60.6,60.59,60.63,5,52.1063,60.59
4,1500,60.63,60.59,60.57,5,51.3875,60.6
4,1510,60.57,60.6,60.53,5,50.925,60.6
4,1520,60.53,60.6,60.53,5,51.2625,60.61
4,1530,60.53,60.61,60.55,5,51.8437,60.61
4,1540,60.55,60.61,60.55,5,52.1437,60.61
4,1550,60.55,60.61,60.51,5,51.6188,60.62
4,1560,60.51,60.62,60.51,5,51.0563,60.62
4,1570,60.51,60.62,60.51,5,51.3562,60.62
4,1580,60.51,60.62,60.51,5,52.0812,60.63
4,1590,60.51,60.63,60.49,5,52.2,60.63
4,1600,60.49,60.63,60.45,5,51.575,60.63
4,1610,60.45,60.63,60.44,5,51.175,60.63
4,1620,60.44,60.63,60.44,5,51.6063,60.63
4,1630,60.44,60.63,60.42,5,52.5,60.63
4,1640,60.42,60.63,60.45,5,52.425,60.63
4,1650,60.45,60.63,60.37,5,51.2938,60.63
4,1660,60.37,60.63,60.29,5,50.95,60.62
4,1670,60.29,60.62,60.26,5,51.6375,60.62
4,1680,60.26,60.62,60.25,6,34.2062,60.62
4,1690,60.25,60.62,60.25,6,34.1062,60.61
4,1700,60.25,60.61,60.25,6,34.1,60.61
4,1710,60.25,60.61,60.03,6,34.0312,60.59
4,1720,60.03,60.59,59.85,6,33.9375,60.58
4,1730,59.85,60.58,59.47,6,33.8625,60.55
4,1740,59.47,60.55,57.95,6,33.9,60.5
4,1750,57.95,60.5,56.11,6,33.8875,60.44
4,1760,56.11,60.44,54.47,6,33.9,60.21
4,1770,54.47,60.21,53.59,6,33.7812,59.86
4,1780,53.59,59.86,53.44,6,33.8188,59.18
4,1790,53.44,59.18,54.05,6,33.7562,58.32
4,1800,54.05,58.32,54.39,6,33.725,57.65
4,1810,54.39,57.65,54.09,6,33.6562,57.08
4,1820,54.09,57.08,53.89,6,33.625,56.64
4,1830,53.89,56.64,54.15,6,33.5688,56.29
4,1840,54.15,56.29,54.31,6,33.4875,56.03
4,1850,54.31,56.03,53.49,6,33.4875,55.84
4,1860,53.49,55.84,52.69,6,33.4875,55.68
4,1870,52.69,55.68,52.63,6,33.4875,55.54
4,1880,52.63,55.54,52.14,6,33.3938,55.36
4,1890,52.14,55.36,52.25,6,33.3875,55.12
4,1900,52.25,55.12,52.32,6,33.3563,54.88
4,1910,52.32,54.88,52.29,6,33.3188,54.68
4,1920,52.29,54.68,52.17,6,33.4125,54.48
4,1930,52.17,54.48,51.81,6,33.35,54.29
4,1940,51.81,54.29,51.27,6,33.3188,54.12
4,1950,51.27,54.12,50.2,6,33.3625,53.94
4,1960,50.2,53.94,48.64,6,33.3375,53.73
4,1970,48.64,53.73,48.73,6,33.4188,53.42
4,1980,48.73,53.42,48.71,6,33.3875,53.09
4,1990,48.71,53.09,48.67,6,33.425,52.77
4,2000,48.67,52.77,48.41,6,33.4188,52.43
4,2010,48.41,52.43,48.0,6,33.425,52.11
5,20,35.36,29.83,36.01,1,39.8938,29.97
5,30,36.01,29.97,35.75,1,39.8938,30.25
5,40,35.75,30.25,35.77,1,39.8938,30.44
5,50,35.77,30.44,36.31,1,39.8938,30.62
5,60,36.31,30.62,36.98,1,39.9437,30.76
5,70,36.98,30.76,37.44,1,39.9375,30.88
5,80,37.44,30.88,36.67,1,39.9437,31.0
5,90,36.67,31.0,36.24,1,39.9375,31.14
5,100,36.24,31.14,36.83,1,39.9375,31.3
5,110,36.83,31.3,37.37,1,39.9375,31.47
5,120,37.37,31.47,37.48,1,39.9437,31.67
5,130,37.48,31.67,37.91,1,39.9437,31.9
5,140,37.91,31.9,38.16,1,39.9375,32.12
5,150,38.16,32.12,37.76,1,39.9375,32.35
5,160,37.76,32.35,38.13,1,39.9437,32.59
5,170,38.13,32.59,38.15,2,54.3187,32.83
5,180,38.15,32.83,37.87,2,54.5563,33.06
5,190,37.87,33.06,39.04,2,54.8625,33.33
5,200,39.04,33.33,41.97,2,54.9187,33.69
5,210,41.97,33.69,44.4,2,54.6188,34.18
5,220,44.4,34.18,45.84,2,54.3562,34.74
5,230,45.84,34.74,47.09,2,54.5,35.34
5,240,47.09,35.34,48.63,2,54.8625,35.97
5,250,48.63,35.97,50.61,2,54.9937,36.6
5,260,50.61,36.6,50.52,2,54.7,37.25
5,270,50.52,37.25,50.08,2,54.2625,37.95
5,280,50.08,37.95,49.76,2,54.3562,38.73
5,290,49.76,38.73,50.3,2,54.7375,39.53
5,300,50.3,39.53,51.23,2,55.0,40.33
5,310,51.23,40.33,52.4,2,54.8813,41.13
5,320,52.4,41.13,52.44,2,54.4062,41.9
5,330,52.44,41.9,51.82,2,54.1875,42.59
5,340,51.82,42.59,51.13,3,62.075,43.19
5,350,51.13,43.19,51.27,3,62.05,43.72
5,360,51.27,43.72,51.67,3,62.1687,44.24
5,370,51.67,44.24,52.44,3,62.2688,44.74
5,380,52.44,44.74,52.28,3,62.2125,45.21
5,390,52.28,45.21,51.68,3,62.0062,45.64
5,400,51.68,45.64,51.41,3,62.0062,46.01
5,410,51.41,46.01,51.37,3,62.0312,46.41
5,420,51.37,46.41,51.52,3,62.1625,46.82
5,430,51.52,46.82,53.11,3,62.2062,47.22
5,440,53.11,47.22,53.55,3,62.0687,47.61
5,450,53.55,47.61,53.71,3,61.9,47.98
5,460,53.71,47.98,53.85,3,61.875,48.36
5,470,53.85,48.36,53.91,3,62.0188,48.73
5,480,53.91,48.73,54.25,3,62.125,49.11
5,490,54.25,49.11,55.7,3,62.0938,49.51
5,500,55.7,49.51,56.15,3,61.8875,49.93
5,510,56.15,49.93,56.42,3,61.875,50.34
5,520,56.42,50.34,56.38,3,61.9688,50.72
5,530,56.38,50.72,56.55,3,62.15,51.07
5,540,56.55,51.07,57.21,3,62.1375,51.41
5,550,57.21,51.41,57.77,3,62.0062,51.74
5,560,57.77,51.74,57.99,3,61.95,52.06
5,570,57.99,52.06,58.03,3,61.95,52.38
5,580,58.03,52.38,57.72,3,61.8875,52.67
5,590,57.72,52.67,57.59,3,61.9438,52.96
5,600,57.59,52.96,58.02,3,61.8812,53.28
5,610,58.02,53.28,58.66,3,61.8125,53.63
5,620,58.66,53.63,59.14,3,61.75,53.98
5,630,59.14,53.98,59.27,3,61.8,54.32
5,640,59.27,54.32,59.58,3,61.9937,54.64
5,650,59.58,54.64,60.0,3,62.0062,54.94
5,660,60.0,54.94,60.07,3,61.8312,55.23
5,670,60.07,55.23,59.83,3,61.7437,55.51
5,680,59.83,55.51,59.67,4,61.2625,55.78
5,690,59.67,55.78,60.01,4,61.2938,56.03
5,700,60.01,56.03,60.18,4,61.2938,56.28
5,710,60.18,56.28,60.18,4,61.225,56.53
5,720,60.18,56.53,59.95,4,61.175,56.77
5,730,59.95,56.77,60.08,4,61.1812,56.99
5,740,60.08,56.99,60.08,4,61.2437,57.2
5,750,60.08,57.2,60.19,4,61.2313,57.39
5,760,60.19,57.39,60.47,4,61.1562,57.58
5,770,60.47,57.58,60.61,4,61.1188,57.76
5,780,60.61,57.76,60.5,4,61.1437,57.92
5,790,60.5,57.92,60.41,4,61.2125,58.08
5,800,60.41,58.08,60.49,4,61.25,58.22
5,810,60.49,58.22,60.85,4,61.2063,58.35
5,820,60.85,58.35,61.11,4,61.1313,58.47
5,830,61.11,58.47,60.89,4,61.1063,58.59
5,840,60.89,58.59,60.67,4,61.1687,58.7
5,850,60.67,58.7,60.51,4,61.2437,58.8
5,860,60.51,58.8,60.31,4,61.2375,58.88
5,870,60.31,58.88,60.13,4,61.1063,58.96
5,880,60.13,58.96,60.23,4,61.0687,59.03
5,890,60.23,59.03,60.17,4,61.1188,59.1
5,900,60.17,59.1,60.11,4,61.1812,59.17
5,910,60.11,59.17,60.06,4,61.2063,59.23
5,920,60.06,59.23,60.04,4,61.175,59.29
5,930,60.04,59.29,60.07,4,61.1063,59.35
5,940,60.07,59.35,60.23,4,61.075,59.41
5,950,60.23,59.41,60.27,4,61.1063,59.46
5,960,60.27,59.46,60.22,4,61.1437,59.51
5,970,60.22,59.51,60.21,4,61.1063,59.56
5,980,60.21,59.56,60.29,4,61.05,59.61
5,990,60.29,59.61,60.39,4,61.0687,59.65
5,1000,60.39,59.65,60.35,4,61.125,59.69
5,1010,60.35,59.69,60.32,4,61.1625,59.73
5,1020,60.32,59.73,60.25,4,61.1562,59.77
5,1030,60.25,59.77,60.27,4,61.1063,59.8
5,1040,60.27,59.8,60.36,4,61.0563,59.84
5,1050,60.36,59.84,60.4,4,61.0687,59.87
5,1060,60.4,59.87,60.42,4,61.1625,59.91
5,1070,60.42,59.91,60.5,4,61.1938,59.94
5,1080,60.5,59.94,60.51,4,61.1313,59.97
5,1090,60.51,59.97,60.5,4,61.075,60.0
5,1100,60.5,60.0,60.44,4,61.0563,60.03
5,1110,60.44,60.03,60.41,4,61.1125,60.06
5,1120,60.41,60.06,60.46,4,61.15,60.09
5,1130,60.46,60.09,60.61,4,61.125,60.11
5,1140,60.61,60.11,60.66,4,61.075,60.14
5,1150,60.66,60.14,60.58,4,61.0563,60.16
5,1160,60.58,60.16,60.54,4,61.1125,60.19
5,1170,60.54,60.19,60.52,4,61.2063,60.21
5,1180,60.52,60.21,60.59,4,61.2375,60.23
5,1190,60.59,60.23,60.68,4,61.1938,60.25
5,1200,60.68,60.25,60.76,4,61.175,60.28
5,1210,60.76,60.28,60.73,4,61.2,60.3
5,1220,60.73,60.3,60.7,4,61.25,60.32
5,1230,60.7,60.32,60.7,4,61.25,60.34
5,1240,60.7,60.34,60.77,4,61.2188,60.36
5,1250,60.77,60.36,60.74,4,61.1625,60.37
5,1260,60.74,60.37,60.72,4,61.1625,60.39
5,1270,60.72,60.39,60.67,4,61.2,60.4
5,1280,60.67,60.4,60.64,4,61.25,60.41
5,1290,60.64,60.41,60.64,4,61.2,60.43
5,1300,60.64,60.43,60.67,4,61.1188,60.44
5,1310,60.67,60.44,60.68,4,61.1188,60.45
5,1320,60.68,60.45,60.68,4,61.15,60.47
5,1330,60.68,60.47,60.68,4,61.2188,60.48
5,1340,60.68,60.48,60.73,4,61.2562,60.49
5,1350,60.73,60.49,60.74,5,51.2687,60.5
5,1360,60.74,60.5,60.75,5,51.5687,60.51
5,1370,60.75,60.51,60.72,5,51.9375,60.52
5,1380,60.72,60.52,60.76,5,52.0,60.54
5,1390,60.76,60.54,60.75,5,51.6562,60.55
5,1400,60.75,60.55,60.72,5,51.3187,60.56
5,1410,60.72,60.56,60.69,5,51.5313,60.56
5,1420,60.69,60.56,60.66,5,51.9563,60.58
5,1430,60.66,60.58,60.68,5,52.0188,60.58
5,1440,60.68,60.58,60.77,5,51.675,60.59
5,1450,60.77,60.59,60.81,5,51.3312,60.6
5,1460,60.81,60.6,60.76,5,51.4813,60.61
5,1470,60.76,60.61,60.7,5,51.9438,60.61
5,1480,60.7,60.61,60.66,5,52.0438,60.62
5,1490,60.66,60.62,60.66,5,51.725,60.63
5,1500,60.66,60.63,60.74,5,51.3187,60.64
5,1510,60.74,60.64,60.73,5,51.3813,60.64
5,1520,60.73,60.64,60.65,5,51.7813,60.65
5,1530,60.65,60.65,60.59,5,52.175,60.65
5,1540,60.59,60.65,60.56,5,51.9625,60.66
5,1550,60.56,60.66,60.58,5,51.3312,60.66
5,1560,60.58,60.66,60.61,5,51.25,60.66
5,1570,60.61,60.66,60.58,5,51.675,60.66
5,1580,60.58,60.66,60.54,5,52.0812,60.66
5,1590,60.54,60.66,60.51,5,52.0875,60.66
5,1600,60.51,60.66,60.5,5,51.6625,60.66
5,1610,60.5,60.66,60.51,5,51.2813,60.66
5,1620,60.51,60.66,60.5,5,51.55,60.66
5,1630,60.5,60.66,60.46,5,51.9625,60.65
5,1640,60.46,60.65,60.46,5,52.1313,60.65
5,1650,60.46,60.65,60.38,5,51.875,60.64
5,1660,60.38,60.64,60.33,5,51.3187,60.64
5,1670,60.33,60.64,60.28,5,51.3937,60.63
5,1680,60.28,60.63,60.16,6,32.8812,60.63
5,1690,60.16,60.63,60.1,6,32.9375,60.61
5,1700,60.1,60.61,60.19,6,32.9375,60.59
5,1710,60.19,60.59,60.19,6,32.975,60.56
5,1720,60.19,60.56,60.14,6,32.9875,60.52
5,1730,60.14,60.52,60.08,6,32.975,60.37
5,1740,60.08,60.37,59.44,6,33.0,59.8
5,1750,59.44,59.8,57.73,6,32.975,59.02
5,1760,57.73,59.02,55.69,6,32.9687,58.22
5,1770,55.69,58.22,54.21,6,32.9125,57.59
5,1780,54.21,57.59,54.12,6,33.0063,57.08
5,1790,54.12,57.08,54.68,6,33.0625,56.6
5,1800,54.68,56.6,54.84,6,33.1375,56.23
5,1810,54.84,56.23,54.53,6,33.275,55.9
5,1820,54.53,55.9,53.4,6,33.2438,55.61
5,1830,53.4,55.61,52.85,6,33.2438,55.37
5,1840,52.85,55.37,53.01,6,33.3,55.12
5,1850,53.01,55.12,52.92,6,33.3563,54.86
5,1860,52.92,54.86,52.52,6,33.3125,54.6
5,1870,52.52,54.6,51.95,6,33.4437,54.37
5,1880,51.95,54.37,51.52,6,33.5187,54.15
5,1890,51.52,54.15,51.24,6,33.5187,53.93
5,1900,51.24,53.93,51.39,6,33.4938,53.73
5,1910,51.39,53.73,51.5,6,33.4313,53.56
5,1920,51.5,53.56,51.55,6,33.3938,53.4
