id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
51,74,0.24137931034482757,0.75,0.0,0.0,0.3313253012047994,0.30259428820580325,0.3575286968264706,0.0,1.0,0.7858293075684486,0.3030303030300274,0.2093242394328243,0.0,0.26190476190476275,0.842217484008529,0.2794117647058556,0.2577665393745505,0.34628703347441103,0.0,0.1666666666666714,0.0,0.0,0.6744186046511587,0.6633526650096684,139,0,0.20221606648199447
51,75,0.5057471264367817,0.75,0.0,0.0,0.216867469879503,0.24743841290604252,0.30958811613774273,0.0,1.0,0.6956521739130324,0.18181818181801646,0.1989589877052822,0.0,0.23214285714285765,0.818763326226005,0.29411764705855603,0.2821240582103428,0.18391689111196996,0.0,0.3333333333333357,0.0,0.0,0.8449612403100737,0.6677713338856677,138,0,0.20498614958448752
51,76,0.5229885057471264,0.6666666666666667,0.0,0.0,0.057228915662648205,0.3573141486810627,0.2726198514517222,0.0,1.0,0.7632850241545981,0.1363636363630576,0.15857489006550907,0.0,0.24404761904761685,0.742004264392321,0.11764705882342241,0.26308184539168167,0.2666410157752992,0.0,0.4166666666666714,0.0,0.0,0.759689922480618,0.6433305716652811,137,0,0.2077562326869806
51,77,0.4425287356321839,0.3333333333333333,0.0,0.0,0.17469879518071707,0.3348593852191044,0.31127616475354714,0.0,1.0,0.6312399355877574,0.2121212121210192,0.24172125998384786,0.0,0.10119047619047805,0.8614072494669642,0.11764705882342241,0.27030653318195874,0.2597152751058118,0.0,0.4166666666666714,0.0,0.0,0.7519379844961236,0.7286661143330591,136,0,0.21052631578947367
51,78,0.8045977011494253,0.41666666666666663,0.0,0.0,0.2259036144578488,0.3008502289077839,0.29659014179608434,0.0,1.0,0.6682769726247955,0.1363636363630576,0.20129229112447433,0.0,0.24404761904761685,0.8976545842217405,0.25,0.2315512436784033,0.2758753366679514,0.0,0.25,0.0,0.0,0.6899224806201545,0.6085335542667778,135,0,0.21329639889196675
51,79,0.6091954022988506,0.41666666666666663,0.0,0.0,0.2560240963855165,0.4381948986265556,0.24915597569210135,0.0,1.0,0.7600644122383358,0.18181818181801646,0.19662568428609717,0.0,0.32142857142857295,0.7654584221748308,0.1617647058815237,0.26168851274641014,0.3501346671796881,0.0,0.4166666666666714,0.0,0.0,0.6744186046511587,0.8331952499309594,134,0,0.21606648199445982
51,80,0.47126436781609193,0.6666666666666667,0.0,0.0,0.2620481927710898,0.5173315892740362,0.32933828494260453,0.0,1.0,0.6312399355877574,0.24242424242402194,0.22906757605672112,0.0,0.2202380952380949,0.8251599147121453,0.17647058823513362,0.2670038187635484,0.25548287803000846,0.0,0.3333333333333357,0.0,0.0,0.5193798449612395,0.46396023198011704,133,0,0.2188365650969529
51,81,0.24712643678160917,0.3333333333333333,0.0,0.0,0.2951807228915868,0.23304992369740773,0.36411208642808646,0.0,1.0,0.6698872785829337,0.07575757575705211,0.2379520775374715,0.0,0.29761904761904745,0.8358208955223887,0.14705882352927802,0.27582825885024675,0.27125817622162884,0.0,0.4166666666666714,0.0,0.0,0.6589147286821699,0.7246616956641816,132,0,0.22160664819944598
51,82,0.4367816091954023,0.6666666666666667,0.0,0.0,0.4367469879518069,0.22607368650534454,0.202565833896017,0.0,1.0,0.628019323671495,0.25757575757597806,0.2119716413892121,0.0,0.29761904761904745,0.6929637526652641,0.11764705882342241,0.2441944473113864,0.32820315505964004,0.0,0.3333333333333357,0.0,0.0,0.759689922480618,0.6813035073184182,131,0,0.22437673130193905
51,83,0.4827586206896552,0.16666666666666663,0.0,0.0,0.30421686746987575,0.4913887072160463,0.2562457798784621,0.0,1.0,0.6457326892109592,0.2121212121210192,0.23844566095306874,0.0,0.17857142857142705,0.7078891257995679,0.14705882352927802,0.2506450614098483,0.32204694113120524,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.596796465064898,130,0,0.22714681440443213
51,84,0.41954022988505746,0.8333333333333334,0.0,0.0,0.37048192771086974,0.2204054937867923,0.19091829844699504,0.0,1.0,0.6505636070853456,0.16666666666696983,0.20874091357803337,0.0,0.32142857142857295,0.6716417910447774,0.1911764705882888,0.27892455361750024,0.4013081954597908,0.0,0.1666666666666714,0.0,0.0,0.6744186046511587,0.4433858050262316,129,0,0.2299168975069252
51,85,0.5344827586206896,0.25,0.0,0.0,0.27409638554217963,0.13821669936778136,0.3713706954760312,0.0,1.0,0.6843800322061213,0.22727272727297532,0.21354213407520461,0.0,0.3095238095238102,0.7569296375266532,0.1323529411756681,0.2497161729796673,0.22354751827625563,0.0,0.3333333333333357,0.0,0.0,0.6279069767441854,0.6691521679094166,128,0,0.23268698060941828
51,86,0.4482758620689655,0.6666666666666667,0.0,0.0,0.3644578313252964,0.24722040549379187,0.35060769750168674,0.0,1.0,0.7423510466988859,0.25757575757597806,0.20909988333482943,0.0,0.26190476190476275,0.7142857142857082,0.20588235294098922,0.25817937867685004,0.3624470950365577,0.0,0.3333333333333357,0.0,0.0,0.7364341085271313,0.6104667219000319,127,0,0.23545706371191136
51,87,0.41954022988505746,0.75,0.0,0.0,0.36746987951806886,0.2897318508829301,0.2851114112086428,0.0,0.0,0.6682769726247955,0.18181818181801646,0.24813784438661202,0.0,0.3095238095238102,0.8230277185500938,0.3088235294117112,0.26715863350190716,0.2662562524047729,0.0,0.4166666666666714,0.0,0.0,0.6356589147286797,0.7379177022921866,126,0,0.23822714681440443
51,88,0.6839080459770115,0.3333333333333333,0.0,0.0,0.2891566265060135,0.25572269457161667,0.3468939905469277,0.0,1.0,0.7198067632850353,0.10606060606005485,0.2379969487570719,0.0,0.26190476190476275,0.7825159914712145,0.23529411764684482,0.29399318815151076,0.2366294728741849,0.0,0.3333333333333357,0.0,0.0,0.5891472868217029,0.7074012703673063,125,0,0.2409972299168975
51,89,0.40804597701149425,0.16666666666666663,0.0,0.0,0.2439759036144551,0.3723566601264423,0.34115462525320694,0.0,1.0,0.6409017713365586,0.10606060606005485,0.22475993897514002,0.0,0.17261904761904745,0.6929637526652641,0.1323529411756681,0.28243368768706745,0.20507887649095835,0.0,0.1666666666666714,0.0,0.0,0.5736434108527142,0.5577188621927647,124,0,0.24376731301939059
51,90,0.5459770114942529,0.6666666666666667,0.0,0.0,0.286144578313241,0.16263352954000965,0.5232950708980404,0.0,1.0,0.7198067632850353,0.18181818181801646,0.24809297316701162,0.0,0.32142857142857295,0.6226012793177063,0.1323529411756681,0.28805862318093034,0.22316275490572934,0.0,0.3333333333333357,0.0,0.0,0.7054263565891432,0.652720243026792,123,0,0.24653739612188366
51,91,0.28160919540229884,0.6666666666666667,0.0,0.0,0.4427710843373234,0.3836930455635539,0.27042538825118,0.0,1.0,0.737520128824471,0.12121212121201097,0.22902270483712073,0.0,0.2857142857142847,0.7675906183368824,0.14705882352927802,0.28129837960573667,0.30050019238169057,0.0,0.25,0.0,0.0,0.7131782945736447,0.5509527754763823,122,0,0.2493074792243767
51,92,0.7873563218390804,0.75,0.0,0.0,0.2560240963855165,0.4318726836712443,0.3526333558406485,0.0,1.0,0.6795491143317349,0.22727272727297532,0.2492596248766077,0.0,0.26190476190476275,0.6950959488273014,0.1911764705882888,0.266436164722883,0.23124278568680268,0.0,0.5,0.0,0.0,0.5736434108527142,0.6561723280861642,121,0,0.25207756232686984
51,93,0.7816091954022989,0.8333333333333334,0.0,0.0,0.3524096385542066,0.24351427948550963,0.3205604321404465,0.0,1.0,0.7665056360708604,0.18181818181801646,0.2291573184959148,0.0,0.1607142857142847,0.7334754797441434,0.17647058823513362,0.29905046960470827,0.3682185455944591,0.0,0.3333333333333357,0.0,0.0,0.790697674418599,0.6797845898923001,120,0,0.2548476454293629
51,94,0.41954022988505746,0.6666666666666667,0.0,0.0,0.3524096385542066,0.26357096141269665,0.21370695476029766,0.0,1.0,0.69243156199677,0.12121212121201097,0.23234317508750024,0.0,0.18452380952380665,0.7014925373134417,0.1617647058815237,0.29858602538961776,0.36937283570603796,0.0,0.4166666666666714,0.0,0.0,0.6589147286821699,0.6407069870201596,119,0,0.257617728531856
51,95,0.3275862068965517,0.5833333333333334,0.0,0.0,0.319277108433738,0.23719206453019837,0.26704929101958186,0.0,1.0,0.7987117552334837,0.1363636363630576,0.21475365700440108,0.0,0.32738095238095255,0.7014925373134417,0.20588235294098922,0.28036949117556276,0.3232012312427841,0.0,0.25,0.0,0.0,0.651162790697672,0.8598453465893385,118,0,0.26038781163434904
51,96,0.5689655172413793,0.41666666666666663,0.0,0.0,0.3132530120481931,0.4233703945934195,0.36411208642808646,0.0,1.0,0.6537842190016079,0.16666666666696983,0.2395674414430644,0.0,0.2202380952380949,0.8081023454157901,0.17647058823513362,0.294767261843333,0.3420546363986148,0.0,0.25,0.0,0.0,0.7441860465116292,0.5788456227561483,117,0,0.26315789473684215
51,97,0.5919540229885057,0.25,0.0,0.0,0.36746987951806886,0.2932199694789688,0.15141796083727144,0.0,1.0,0.7037037037037095,0.1515151515150137,0.2396123126626577,0.0,0.20238095238095255,0.6950959488273014,0.10294117646981249,0.2851171431520285,0.239322816467876,0.0,0.3333333333333357,0.0,0.0,0.5038759689922472,0.6592101629384146,116,0,0.2659279778393352
51,98,0.40229885057471265,0.5,0.0,0.0,0.4096385542168832,0.4412470023980859,0.3040175557056024,0.0,1.0,0.7117552334943582,0.2121212121210192,0.18742708426815113,0.0,0.3035714285714306,0.7718550106609712,0.2205882352941444,0.28552998245433514,0.32550981146594893,0.0,0.4166666666666714,0.0,0.0,0.6666666666666643,0.5988677161005214,115,0,0.2686980609418283
51,99,0.4885057471264368,0.5,0.0,0.0,0.1867469879518069,0.30215827338130197,0.37592842673868887,0.0,1.0,0.6521739130434696,0.12121212121201097,0.24015076729785534,0.0,0.3095238095238102,0.6823027718550065,0.17647058823513362,0.3045721952729892,0.2158522508657228,0.0,0.0833333333333357,0.0,0.0,0.5891472868217029,0.5956917978459018,114,0,0.27146814404432135
51,100,0.5517241379310345,0.08333333333333331,0.0,0.0,0.20180722891566916,0.3209069108349709,0.2569209993247803,0.0,1.0,0.6859903381642596,0.07575757575705211,0.20636273893924084,0.0,0.19047619047619335,0.7761194029850884,0.1323529411756681,0.2588502425430903,0.3270488649480612,0.0,0.25,0.0,0.0,0.7364341085271313,0.7506213753106863,113,0,0.27423822714681445
51,101,0.2701149425287356,0.25,0.0,0.0,0.3463855421686901,0.32156093307172995,0.38318703578663005,0.0,1.0,0.7246376811594217,0.1515151515150137,0.254419815130575,0.0,0.2142857142857153,0.7825159914712145,0.23529411764684482,0.28284652698936696,0.4574836475567494,0.0,0.3333333333333357,0.0,0.0,0.7674418604651159,0.6419497376415393,112,0,0.2770083102493075
51,102,0.5172413793103449,0.6666666666666667,0.0,0.0,0.17469879518071707,0.43797689121430494,0.3133018230925053,0.0,1.0,0.6666666666666714,0.2121212121210192,0.23499057704388804,0.0,0.29166666666666785,0.8742004264392307,0.1911764705882888,0.30529466405202044,0.40823393612927816,0.0,0.25,0.0,0.0,0.5891472868217029,0.6390499861916581,111,0,0.2797783933518006
51,103,0.5344827586206896,0.9166666666666667,0.0,0.0,0.24999999999997158,0.28406365816437784,0.38858879135718993,0.0,1.0,0.7214170692431594,0.1363636363630576,0.22175356726195616,0.0,0.3095238095238102,0.7974413646055325,0.1323529411756681,0.2841882547218475,0.35782993459022805,0.0,0.25,0.0,0.0,0.4341085271317837,0.7582159624413123,110,0,0.28254847645429365
51,104,0.5862068965517242,0.6666666666666667,0.0,0.0,0.319277108433738,0.3612382821015956,0.41171505739365344,0.0,1.0,0.6199677938808463,0.1515151515150137,0.2163241496903936,0.0,0.25000000000000355,0.718550106609797,0.1911764705882888,0.28238208277427645,0.4109272797229693,0.0,0.3333333333333357,0.0,0.0,0.5038759689922472,0.7368130350731832,109,0,0.28531855955678675
51,105,0.603448275862069,0.75,0.0,0.0,0.45783132530121406,0.4876825812077641,0.31093855503038625,0.0,1.0,0.6892109500805219,0.1363636363630576,0.24593915462622817,0.0,0.23809523809523725,0.7462686567164241,0.1617647058815237,0.26674579419960764,0.3501346671796881,0.0,0.3333333333333357,0.0,0.0,0.5658914728682127,0.661281413974038,108,0,0.2880886426592798
51,106,0.5402298850574713,0.41666666666666663,0.0,0.0,0.1475903614457934,0.2762153913233121,0.31161377447670446,0.0,1.0,0.6892109500805219,0.18181818181801646,0.2766759400520513,0.0,0.29761904761904745,0.7270788912580031,0.1323529411756681,0.28604603158220243,0.34898037706810214,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.5651753659210144,107,0,0.2908587257617729
51,107,0.5977011494252874,0.8333333333333334,0.0,0.0,0.4277108433734895,0.3507739263135008,0.34453072248480865,0.0,1.0,0.7648953301127221,0.19696969696997257,0.22206766579915183,0.0,0.23214285714285765,0.6226012793177063,0.10294117646981249,0.2744349262049752,0.37014236244709053,0.0,0.5,0.0,0.0,0.6666666666666643,0.5679370339685121,106,0,0.29362880886426596
51,108,0.3045977011494253,0.5,0.0,0.0,0.4397590361445509,0.5051231741879292,0.31937879810938696,0.0,0.0,0.6586151368760227,0.22727272727297532,0.24845194292380768,0.0,0.25595238095238315,0.7313432835820919,0.1323529411756681,0.27190628547838,0.28934205463639984,0.0,0.4166666666666714,0.0,0.0,0.6899224806201545,0.721071527202426,105,0,0.296398891966759
51,109,0.5977011494252874,0.16666666666666663,0.0,0.0,0.2951807228915868,0.2494004796163125,0.24291019581364282,0.0,1.0,0.780998389694048,0.22727272727297532,0.23054832630351285,0.0,0.38095238095238315,0.6950959488273014,0.17647058823513362,0.302920838063784,0.32550981146594893,0.0,0.3333333333333357,0.0,0.0,0.6976744186046488,0.5773267053300231,104,0,0.2991689750692521
51,110,0.6954022988505747,0.8333333333333334,0.0,0.0,0.463855421686759,0.340309570525406,0.22889939230249823,0.0,1.0,0.7954911433172214,0.18181818181801646,0.2595800053845494,0.0,0.13095238095238315,0.7654584221748308,0.1617647058815237,0.30359170193002427,0.46902654867256643,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.6329743164871573,103,0,0.30193905817174516
51,111,0.29885057471264365,0.6666666666666667,0.0,0.0,0.463855421686759,0.39045127534336643,0.30131667792032246,0.0,1.0,0.590982286634457,0.12121212121201097,0.22543300726913174,0.0,0.2261904761904745,0.7675906183368824,0.2205882352941444,0.26880999071111233,0.35436706425548437,0.0,0.1666666666666714,0.0,0.0,0.7364341085271313,0.8762772714719702,102,0,0.30470914127423826
51,112,0.42528735632183906,0.08333333333333331,0.0,0.0,0.2259036144578488,0.35862219315457367,0.3239365293720482,0.0,1.0,0.6682769726247955,0.2121212121210192,0.2205420443327597,0.0,0.25000000000000355,0.6950959488273014,0.23529411764684482,0.28289813190215796,0.40207772220084337,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.7896989781828267,101,0,0.3074792243767313
51,113,0.8218390804597702,0.5833333333333334,0.0,0.0,0.3734939759036138,0.32199694789623123,0.3907832545577321,0.0,1.0,0.6473429951690832,0.1363636363630576,0.27465673517006195,0.0,0.2797619047619051,0.6993603411513902,0.1911764705882888,0.3253173702136394,0.329357445171226,0.0,0.4166666666666714,0.0,0.0,0.7286821705426334,0.8142778238055755,100,0,0.3102493074792244
51,114,0.2298850574712643,0.75,0.0,0.0,0.1656626506023997,0.4756921735339006,0.35465901417960666,0.0,1.0,0.7004830917874472,0.18181818181801646,0.2507403751233994,0.0,0.19642857142857295,0.8123667377398789,0.11764705882342241,0.3292909484982971,0.3539823008849581,0.0,0.25,0.0,0.0,0.5426356589147296,0.6257939795636531,99,0,0.31301939058171746
51,115,0.40804597701149425,0.9166666666666667,0.0,0.0,0.3644578313252964,0.3228689775452409,0.332039162727888,0.0,1.0,0.6054750402576445,0.1363636363630576,0.2501570492685943,0.0,0.3452380952380949,0.8400852878464775,0.1911764705882888,0.2857364021054849,0.3347441323586011,0.0,0.4166666666666714,0.0,0.0,0.6666666666666643,0.6822700911350452,98,0,0.31578947368421056
51,116,0.5517241379310345,0.5,0.0,0.0,0.5210843373494072,0.4392849356878159,0.30418636056718285,0.0,1.0,0.8502415458937236,0.09090909090900823,0.24715067755541753,0.0,0.33333333333333215,0.6503198294243049,0.2205882352941444,0.28903911652389525,0.3389765294343974,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.5564761115713921,97,0,0.3185595567867036
51,117,0.6954022988505747,0.16666666666666663,0.0,0.0,0.15060240963856586,0.43950294310006655,0.3889264010803508,0.0,1.0,0.6843800322061213,0.10606060606005485,0.25657363367136554,0.0,0.33333333333333215,0.7697228144989197,0.20588235294098922,0.28439467437300436,0.3832243170450198,0.0,0.25,0.0,0.0,0.7364341085271313,0.5927920463960206,96,0,0.3213296398891967
51,118,0.6839080459770115,0.5833333333333334,0.0,0.0,0.216867469879503,0.2899498582951807,0.37373396353815025,0.0,1.0,0.7133655394524965,0.10606060606005485,0.2689132190612966,0.0,0.3452380952380949,0.6204690831556547,0.14705882352927802,0.2664877696356669,0.2808772604848002,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.6012151339408973,95,0,0.32409972299168976
51,119,0.40804597701149425,0.3333333333333333,0.0,0.0,0.40060240963853744,0.24242424242424931,0.33963538149898653,0.0,1.0,0.780998389694048,0.1363636363630576,0.27909898591043714,0.0,0.25595238095238315,0.8272921108742111,0.25,0.29905046960470827,0.3266641015775349,0.0,0.25,0.0,0.0,0.6356589147286797,0.6857221761944174,94,0,0.32686980609418287
51,120,0.5517241379310345,0.16666666666666663,0.0,0.0,0.3012048192771033,0.44604316546762846,0.44345037137069454,0.0,1.0,0.6698872785829337,0.1363636363630576,0.23476622094588606,0.0,0.2083333333333357,0.8166311300639677,0.1911764705882888,0.29662503870368795,0.36975759907656425,0.0,0.5,0.0,0.0,0.6279069767441854,0.630903065451534,93,0,0.3296398891966759
51,121,0.4885057471264368,0.9166666666666667,0.0,0.0,0.29819277108435926,0.31654676258992964,0.2731262660364635,0.0,1.0,0.8067632850241608,0.25757575757597806,0.28493224445840326,0.0,0.20238095238095255,0.7377398720682322,0.23529411764684482,0.2932707193724866,0.2720277029626814,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.7314277823805568,92,0,0.332409972299169
51,122,0.3793103448275862,0.16666666666666663,0.0,0.0,0.4789156626505928,0.18879441901025018,0.25776502363267895,0.0,1.0,0.7342995169082087,0.19696969696997257,0.2872655478775883,0.0,0.07738095238095255,0.7249466950959516,0.2794117647058556,0.32134379192898876,0.485186610234706,0.0,0.3333333333333357,0.0,0.0,0.651162790697672,0.5909969621651427,91,0,0.33518005540166207
51,123,0.5057471264367817,0.3333333333333333,0.0,0.0,0.3765060240963862,0.4597776324395113,0.38200540175557407,0.0,1.0,0.6988727858293231,0.22727272727297532,0.2830925244548155,0.0,0.23214285714285765,0.7377398720682322,0.2205882352941444,0.3207245329755395,0.25586764140054186,0.0,0.3333333333333357,0.0,0.0,0.5736434108527142,0.7555923777961908,90,0,0.3379501385041552
51,124,0.603448275862069,0.75,0.0,0.0,0.35542168674697905,0.33747547416612633,0.3575286968264706,0.0,1.0,0.6086956521739069,0.1363636363630576,0.22534326482994516,0.0,0.3452380952380949,0.6865671641790954,0.23529411764684482,0.33579316750955,0.3466717968449373,0.0,0.4166666666666714,0.0,0.0,0.6279069767441854,0.6462303231151623,89,0,0.3407202216066482
