paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
240,980,61.08,61.26,61.04,4,61.0937,61.25
240,990,61.04,61.25,61.04,4,61.1,61.23
240,1000,61.04,61.23,61.08,4,61.0875,61.23
240,1010,61.08,61.23,61.12,4,61.075,61.22
240,1020,61.12,61.22,61.09,4,61.0625,61.21
240,1030,61.09,61.21,61.06,4,61.075,61.2
240,1040,61.06,61.2,61.03,4,61.0812,61.19
240,1050,61.03,61.19,61.04,4,61.0438,61.19
240,1060,61.04,61.19,61.05,4,61.05,61.18
240,1070,61.05,61.18,61.03,4,61.0625,61.17
240,1080,61.03,61.17,61.01,4,61.0812,61.16
240,1090,61.01,61.16,61.0,4,61.1125,61.15
240,1100,61.0,61.15,61.04,4,61.075,61.14
240,1110,61.04,61.14,61.05,4,61.0687,61.14
240,1120,61.05,61.14,61.01,4,61.0812,61.13
240,1130,61.01,61.13,60.95,4,61.0875,61.12
240,1140,60.95,61.12,60.92,4,61.0937,61.11
240,1150,60.92,61.11,60.92,4,61.0812,61.11
240,1160,60.92,61.11,60.93,4,61.0625,61.1
240,1170,60.93,61.1,60.93,4,61.0438,61.09
240,1180,60.93,61.09,60.91,4,61.0625,61.08
240,1190,60.91,61.08,60.91,4,61.075,61.08
240,1200,60.91,61.08,60.95,4,61.075,61.07
240,1210,60.95,61.07,60.97,4,61.05,61.06
240,1220,60.97,61.06,60.95,4,61.0313,61.05
240,1230,60.95,61.05,60.92,4,61.0563,61.05
240,1240,60.92,61.05,60.9,4,61.0937,61.05
240,1250,60.9,61.05,60.9,4,61.0937,61.04
240,1260,60.9,61.04,60.91,4,61.0563,61.03
240,1270,60.91,61.03,60.93,4,61.05,61.03
240,1280,60.93,61.03,60.92,4,61.0687,61.02
240,1290,60.92,61.02,60.92,4,61.125,61.02
240,1300,60.92,61.02,60.96,4,61.1313,61.01
240,1310,60.96,61.01,61.0,4,61.1063,61.01
240,1320,61.0,61.01,60.99,4,61.075,61.0
240,1330,60.99,61.0,60.95,4,61.0625,61.0
240,1340,60.95,61.0,60.91,4,61.0937,61.0
240,1350,60.91,61.0,60.85,5,52.0812,60.99
240,1360,60.85,60.99,60.82,5,51.3625,60.98
240,1370,60.82,60.98,60.82,5,51.2437,60.98
240,1380,60.82,60.98,60.82,5,51.725,60.97
240,1390,60.82,60.97,60.83,5,52.225,60.96
240,1400,60.83,60.96,60.82,5,52.1938,60.96
240,1410,60.82,60.96,60.85,5,51.55,60.95
240,1420,60.85,60.95,60.85,5,51.2063,60.95
240,1430,60.85,60.95,60.84,5,51.6562,60.94
240,1440,60.84,60.94,60.83,5,52.1375,60.94
240,1450,60.83,60.94,60.8,5,52.1875,60.93
240,1460,60.8,60.93,60.78,5,51.525,60.93
240,1470,60.78,60.93,60.78,5,51.1437,60.92
240,1480,60.78,60.92,60.83,5,51.525,60.91
240,1490,60.83,60.91,60.78,5,52.1,60.91
240,1500,60.78,60.91,60.79,5,52.3,60.9
240,1510,60.79,60.9,60.84,5,51.75,60.9
240,1520,60.84,60.9,60.88,5,51.1313,60.89
240,1530,60.88,60.89,60.83,5,51.3625,60.88
240,1540,60.83,60.88,60.76,5,51.9375,60.88
240,1550,60.76,60.88,60.69,5,52.3,60.87
240,1560,60.69,60.87,60.69,5,51.9125,60.86
240,1570,60.69,60.86,60.64,5,51.2188,60.85
240,1580,60.64,60.85,60.66,5,51.275,60.84
240,1590,60.66,60.84,60.56,5,51.7437,60.83
240,1600,60.56,60.83,60.45,5,52.275,60.81
240,1610,60.45,60.81,60.31,5,52.1,60.8
240,1620,60.31,60.8,60.24,5,51.4438,60.78
240,1630,60.24,60.78,60.23,5,51.1687,60.76
240,1640,60.23,60.76,60.26,5,51.5687,60.74
240,1650,60.26,60.74,60.39,5,52.0812,60.73
240,1660,60.39,60.73,60.38,5,52.1813,60.71
240,1670,60.38,60.71,60.42,5,51.6313,60.7
240,1680,60.42,60.7,60.34,6,35.0625,60.68
240,1690,60.34,60.68,60.27,6,35.0625,60.62
240,1700,60.27,60.62,60.12,6,35.125,60.46
240,1710,60.12,60.46,59.41,6,35.1437,59.98
240,1720,59.41,59.98,56.86,6,35.1562,59.42
240,1730,56.86,59.42,55.19,6,35.1562,58.94
240,1740,55.19,58.94,54.47,6,35.2,58.52
240,1750,54.47,58.52,53.37,6,35.2,58.16
240,1760,53.37,58.16,53.52,6,35.2625,57.79
240,1770,53.52,57.79,52.9,6,35.3625,57.44
240,1780,52.9,57.44,52.68,6,35.35,57.07
240,1790,52.68,57.07,52.29,6,35.2938,56.69
240,1800,52.29,56.69,52.01,6,35.325,56.28
240,1810,52.01,56.28,51.29,6,35.2625,55.88
240,1820,51.29,55.88,50.87,6,35.2938,55.54
240,1830,50.87,55.54,50.76,6,35.1937,55.21
240,1840,50.76,55.21,50.64,6,35.2438,54.9
240,1850,50.64,54.9,50.82,6,35.275,54.61
240,1860,50.82,54.61,51.13,6,35.2625,54.37
240,1870,51.13,54.37,51.2,6,35.2625,54.16
240,1880,51.2,54.16,51.04,6,35.2438,53.96
240,1890,51.04,53.96,51.37,6,35.2313,53.74
240,1900,51.37,53.74,51.66,6,35.2687,53.48
240,1910,51.66,53.48,51.36,6,35.3625,53.17
240,1920,51.36,53.17,49.71,6,35.3,52.88
240,1930,49.71,52.88,48.22,6,35.3625,52.62
240,1940,48.22,52.62,47.38,6,35.3625,52.36
240,1950,47.38,52.36,47.29,6,35.2938,52.05
240,1960,47.29,52.05,47.42,6,35.3063,51.7
240,1970,47.42,51.7,47.17,6,35.3312,51.38
240,1980,47.17,51.38,46.82,6,35.3875,51.07
240,1990,46.82,51.07,46.56,6,35.4625,50.79
240,2000,46.56,50.79,46.54,6,35.5313,50.55
240,2010,46.54,50.55,46.58,6,35.65,50.32
173,20,35.72,30.73,39.85,1,45.7687,30.93
173,30,39.85,30.93,42.31,1,45.7687,31.22
173,40,42.31,31.22,43.64,1,45.725,31.43
173,50,43.64,31.43,44.35,1,45.6937,31.6
173,60,44.35,31.6,44.56,1,45.5813,31.86
173,70,44.56,31.86,44.44,1,45.5187,32.26
173,80,44.44,32.26,44.4,1,45.4375,32.74
173,90,44.4,32.74,44.62,1,45.35,33.26
173,100,44.62,33.26,45.22,1,45.2438,33.76
173,110,45.22,33.76,45.82,1,45.1063,34.3
173,120,45.82,34.3,48.11,1,44.9938,34.85
173,130,48.11,34.85,50.05,1,44.85,35.46
173,140,50.05,35.46,51.08,1,44.7937,36.06
173,150,51.08,36.06,51.98,1,44.7062,36.7
173,160,51.98,36.7,52.99,1,44.5813,37.39
173,170,52.99,37.39,53.67,2,56.15,38.13
173,180,53.67,38.13,54.05,2,55.65,38.9
173,190,54.05,38.9,53.81,2,54.9375,39.68
173,200,53.81,39.68,53.58,2,54.7313,40.41
173,210,53.58,40.41,53.46,2,55.2562,41.13
173,220,53.46,41.13,54.12,2,55.9562,41.83
173,230,54.12,41.83,55.22,2,56.0938,42.51
173,240,55.22,42.51,55.06,2,55.5938,43.21
173,250,55.06,43.21,54.35,2,54.925,43.88
173,260,54.35,43.88,53.79,2,54.7687,44.5
173,270,53.79,44.5,53.54,2,55.3563,45.04
173,280,53.54,45.04,53.57,2,55.925,45.53
173,290,53.57,45.53,54.16,2,55.8375,46.01
173,300,54.16,46.01,54.86,2,55.3937,46.53
173,310,54.86,46.53,55.25,2,54.7687,47.04
173,320,55.25,47.04,55.38,2,54.85,47.47
173,330,55.38,47.47,55.36,2,55.3625,47.86
173,340,55.36,47.86,56.26,3,63.0438,48.24
173,350,56.26,48.24,57.97,3,62.8625,48.66
173,360,57.97,48.66,59.57,3,62.4438,49.1
173,370,59.57,49.1,59.93,3,62.175,49.56
173,380,59.93,49.56,59.97,3,62.2875,50.01
173,390,59.97,50.01,60.37,3,62.7312,50.46
173,400,60.37,50.46,60.89,3,62.85,50.9
173,410,60.89,50.9,61.22,3,62.5188,51.32
173,420,61.22,51.32,61.37,3,62.1625,51.75
173,430,61.37,51.75,61.23,3,62.125,52.18
173,440,61.23,52.18,61.09,3,62.4375,52.62
173,450,61.09,52.62,60.94,3,62.7188,53.07
173,460,60.94,53.07,61.51,3,62.6625,53.5
173,470,61.51,53.5,61.81,3,62.3438,53.9
173,480,61.81,53.9,61.49,3,62.0812,54.28
173,490,61.49,54.28,61.13,3,62.175,54.66
173,500,61.13,54.66,61.13,3,62.6,55.03
173,510,61.13,55.03,61.5,3,62.8875,55.39
173,520,61.5,55.39,61.78,3,62.6312,55.74
173,530,61.78,55.74,61.81,3,62.0812,56.1
173,540,61.81,56.1,61.51,3,61.9125,56.44
173,550,61.51,56.44,61.17,3,62.2875,56.74
173,560,61.17,56.74,61.24,3,62.7062,56.99
173,570,61.24,56.99,61.3,3,62.6875,57.2
173,580,61.3,57.2,61.33,3,62.2375,57.39
173,590,61.33,57.39,61.3,3,61.8187,57.55
173,600,61.3,57.55,61.17,3,62.0812,57.74
173,610,61.17,57.74,61.1,3,62.5438,57.91
173,620,61.1,57.91,61.03,3,62.7312,58.08
173,630,61.03,58.08,61.14,3,62.2625,58.25
173,640,61.14,58.25,61.31,3,61.8312,58.4
173,650,61.31,58.4,61.3,3,62.075,58.54
173,660,61.3,58.54,61.19,3,62.5063,58.68
173,670,61.19,58.68,61.14,3,62.7625,58.8
173,680,61.14,58.8,61.16,4,61.3625,58.93
173,690,61.16,58.93,61.17,4,61.425,59.05
173,700,61.17,59.05,61.21,4,61.425,59.17
173,710,61.21,59.17,61.14,4,61.3937,59.27
173,720,61.14,59.27,61.1,4,61.3187,59.37
173,730,61.1,59.37,61.1,4,61.3312,59.45
173,740,61.1,59.45,61.17,4,61.3937,59.54
173,750,61.17,59.54,61.19,4,61.4062,59.61
173,760,61.19,59.61,61.15,4,61.375,59.69
173,770,61.15,59.69,61.09,4,61.2938,59.76
173,780,61.09,59.76,61.05,4,61.275,59.83
173,790,61.05,59.83,61.03,4,61.3,59.89
173,800,61.03,59.89,61.05,4,61.3125,59.94
173,810,61.05,59.94,61.04,4,61.2938,59.98
173,820,61.04,59.98,61.01,4,61.2375,60.04
173,830,61.01,60.04,61.0,4,61.225,60.09
173,840,61.0,60.09,61.04,4,61.2875,60.13
173,850,61.04,60.13,61.06,4,61.3187,60.16
173,860,61.06,60.16,61.07,4,61.2812,60.2
173,870,61.07,60.2,61.04,4,61.2437,60.24
173,880,61.04,60.24,61.0,4,61.25,60.28
173,890,61.0,60.28,61.03,4,61.2938,60.31
173,900,61.03,60.31,61.05,4,61.325,60.34
173,910,61.05,60.34,61.06,4,61.275,60.37
173,920,61.06,60.37,61.02,4,61.2313,60.4
173,930,61.02,60.4,60.97,4,61.2562,60.43
173,940,60.97,60.43,60.99,4,61.3437,60.46
173,950,60.99,60.46,61.02,4,61.3312,60.48
173,960,61.02,60.48,61.06,4,61.3125,60.51
173,970,61.06,60.51,61.02,4,61.2375,60.54
173,980,61.02,60.54,60.99,4,61.2313,60.55
173,990,60.99,60.55,61.02,4,61.3187,60.57
173,1000,61.02,60.57,61.05,4,61.3625,60.59
173,1010,61.05,60.59,61.06,4,61.3312,60.61
173,1020,61.06,60.61,61.03,4,61.2437,60.62
173,1030,61.03,60.62,60.96,4,61.2063,60.63
173,1040,60.96,60.63,60.95,4,61.2375,60.64
173,1050,60.95,60.64,60.96,4,61.2875,60.65
173,1060,60.96,60.65,60.99,4,61.3125,60.65
173,1070,60.99,60.65,60.99,4,61.2188,60.67
173,1080,60.99,60.67,60.91,4,61.1875,60.68
173,1090,60.91,60.68,60.91,4,61.2375,60.69
173,1100,60.91,60.69,60.93,4,61.2875,60.69
173,1110,60.93,60.69,60.97,4,61.325,60.69
173,1120,60.97,60.69,60.94,4,61.225,60.7
173,1130,60.94,60.7,60.84,4,61.175,60.7
173,1140,60.84,60.7,60.77,4,61.1812,60.71
173,1150,60.77,60.71,60.71,4,61.2188,60.71
173,1160,60.71,60.71,60.66,4,61.275,60.72
173,1170,60.66,60.72,60.55,4,61.2437,60.72
173,1180,60.55,60.72,60.41,4,61.1875,60.7
173,1190,60.41,60.7,60.07,4,61.1812,60.68
173,1200,60.07,60.68,59.94,4,61.2125,60.65
173,1210,59.94,60.65,59.32,4,61.275,60.58
173,1220,59.32,60.58,57.95,4,61.2437,60.44
173,1230,57.95,60.44,55.87,4,61.1875,60.26
173,1230,55.87,60.26,54.93,4,61.2,59.77
173,1240,54.93,59.77,53.95,4,61.25,59.14
173,1240,53.95,59.14,53.58,4,61.3125,58.45
173,1240,53.58,58.45,53.72,4,61.225,57.82
173,1240,53.72,57.82,53.69,4,61.1313,57.29
173,1240,53.69,57.29,53.58,4,61.0812,56.85
173,1240,53.58,56.85,53.55,4,59.9875,56.48
173,1240,53.55,56.48,53.19,4,58.35,56.15
173,1240,53.19,56.15,52.69,4,57.0938,55.84
173,1240,52.69,55.84,52.3,4,57.0875,55.54
173,1240,52.3,55.54,52.22,4,58.05,55.24
173,1240,52.22,55.24,52.35,4,58.6813,54.98
173,1240,52.35,54.98,52.42,4,58.8812,54.74
173,1240,52.42,54.74,52.46,4,58.875,54.54
173,1240,52.46,54.54,52.38,4,58.8438,54.35
173,1240,52.38,54.35,52.39,4,58.8063,54.18
173,1240,52.39,54.18,52.29,4,58.7687,54.02
173,1240,52.29,54.02,52.24,4,58.7125,53.87
173,1240,52.24,53.87,52.21,4,58.6625,53.73
173,1240,52.21,53.73,52.19,4,58.6125,53.6
173,1240,52.19,53.6,52.16,4,58.5812,53.48
173,1240,52.16,53.48,52.11,4,58.5312,53.37
173,1240,52.11,53.37,52.07,4,58.9188,53.26
173,1240,52.07,53.26,52.2,4,59.2062,53.16
173,1240,52.2,53.16,52.26,4,59.2625,53.08
173,1240,52.26,53.08,52.33,4,59.2687,53.01
173,1240,52.33,53.01,52.33,4,59.2687,52.94
173,1250,52.33,52.94,52.38,4,59.3188,52.89
173,1260,52.38,52.89,52.43,4,59.5625,52.84
173,1270,52.43,52.84,52.44,4,59.7438,52.79
173,1280,52.44,52.79,52.47,4,59.8875,52.76
173,1290,52.47,52.76,53.12,4,60.05,52.75
173,1300,53.12,52.75,53.01,4,60.2625,52.74
173,1310,53.01,52.74,52.29,4,60.5125,52.75
173,1320,52.29,52.75,52.27,4,60.775,52.76
173,1330,52.27,52.76,51.68,4,60.8312,52.76
173,1340,51.68,52.76,51.75,4,60.8375,52.72
173,1350,51.75,52.72,51.53,5,49.225,52.66
173,1360,51.53,52.66,51.19,5,49.5375,52.58
173,1370,51.19,52.58,51.14,5,49.8188,52.51
173,1380,51.14,52.51,50.74,5,50.0812,52.44
173,1390,50.74,52.44,49.96,5,50.4938,52.37
173,1400,49.96,52.37,49.57,5,50.875,52.24
173,1410,49.57,52.24,49.11,5,51.1875,52.1
173,1420,49.11,52.1,49.02,5,51.4688,51.96
173,1430,49.02,51.96,48.9,5,51.6437,51.81
173,1440,48.9,51.81,48.8,5,51.7938,51.6
173,1450,48.8,51.6,48.71,5,51.7875,51.37
173,1460,48.71,51.37,48.6,5,51.7313,51.12
173,1470,48.6,51.12,48.57,5,51.825,50.89
173,1480,48.57,50.89,48.32,5,51.9937,50.69
173,1490,48.32,50.69,48.22,5,52.1,50.47
173,1500,48.22,50.47,47.94,5,51.825,50.25
173,1510,47.94,50.25,47.76,5,51.6125,50.04
173,1520,47.76,50.04,47.77,5,51.925,49.85
173,1530,47.77,49.85,47.63,5,52.325,49.68
173,1540,47.63,49.68,47.61,5,52.3125,49.52
173,1550,47.61,49.52,45.73,5,51.7562,49.37
173,1560,45.73,49.37,43.23,5,51.3312,49.08
173,1560,43.23,49.08,42.68,5,51.8375,48.63
173,1560,42.68,48.63,40.58,5,52.5875,48.15
173,1560,40.58,48.15,39.48,5,52.55,47.8
173,1560,39.48,47.8,38.94,5,51.6313,47.51
173,1560,38.94,47.51,38.71,5,51.1375,47.27
173,1560,38.71,47.27,38.6,5,52.2875,47.05
173,1560,38.6,47.05,38.55,5,53.1437,46.83
173,1560,38.55,46.83,38.51,5,53.1813,46.62
173,1560,38.51,46.62,38.54,5,51.9125,46.43
173,1560,38.54,46.43,38.56,5,51.0563,46.25
173,1560,38.56,46.25,38.54,5,51.3,46.1
173,1560,38.54,46.1,38.55,5,52.5812,45.97
173,1560,38.55,45.97,38.62,5,53.2062,45.84
173,1560,38.62,45.84,38.68,5,52.2875,45.74
173,1560,38.68,45.74,38.77,5,51.3063,45.64
173,1560,38.77,45.64,38.81,5,50.925,45.56
173,1560,38.81,45.56,38.89,5,52.2562,45.48
173,1560,38.89,45.48,38.93,5,52.7688,45.41
173,1560,38.93,45.41,39.0,5,52.8187,45.36
173,1560,39.0,45.36,39.05,5,51.9062,45.31
173,1560,39.05,45.31,39.11,5,51.0563,45.26
173,1560,39.11,45.26,39.19,5,51.4312,45.22
173,1560,39.19,45.22,39.34,5,52.5625,45.18
173,1560,39.34,45.18,39.49,5,52.9438,45.16
173,1560,39.49,45.16,39.64,5,52.15,45.14
173,1560,39.64,45.14,39.78,5,51.2,45.12
173,1560,39.78,45.12,39.9,5,50.9938,45.11
173,1560,39.9,45.11,39.99,5,51.625,45.1
173,1560,39.99,45.1,40.11,5,52.5312,45.1
173,1560,40.11,45.1,40.2,5,52.775,45.1
173,1560,40.2,45.1,40.26,5,52.1188,45.1
173,1560,40.26,45.1,40.31,5,51.2125,45.11
173,1560,40.31,45.11,40.39,5,51.125,45.11
173,1560,40.39,45.11,40.48,5,52.025,45.12
173,1560,40.48,45.12,40.52,5,52.6437,45.13
173,1560,40.52,45.13,40.59,5,52.5563,45.15
173,1560,40.59,45.15,40.64,5,51.6313,45.16
173,1560,40.64,45.16,40.67,5,50.5187,45.17
173,1560,40.67,45.17,40.76,5,50.0625,45.18
173,1560,40.76,45.18,40.85,5,49.8188,45.2
173,1560,40.85,45.2,40.92,5,49.7,45.21
173,1560,40.92,45.21,41.05,5,49.575,45.23
173,1560,41.05,45.23,41.13,5,49.425,45.24
173,1560,41.13,45.24,41.22,5,49.1813,45.24
173,1560,41.22,45.24,41.34,5,48.9813,45.25
173,1560,41.34,45.25,41.43,5,48.85,45.25
173,1560,41.43,45.25,41.58,5,48.7438,45.26
173,1560,41.58,45.26,41.62,5,48.7187,45.26
173,1560,41.62,45.26,41.63,5,48.6312,45.26
173,1560,41.63,45.26,41.66,5,48.5938,45.27
173,1560,41.66,45.27,41.65,5,48.4875,45.27
173,1560,41.65,45.27,41.68,5,48.4875,45.27
173,1570,41.68,45.27,41.72,5,48.4625,45.27
173,1570,41.72,45.27,41.72,5,48.4313,45.27
173,1580,41.72,45.27,41.67,5,48.4125,45.27
173,1580,41.67,45.27,41.91,5,48.375,45.27
173,1590,41.91,45.27,42.37,5,48.3812,45.26
173,1600,42.37,45.26,41.86,5,48.3875,45.25
173,1610,41.86,45.25,41.92,5,48.5813,45.21
173,1620,41.92,45.21,41.44,5,48.7687,45.1
173,1630,41.44,45.1,41.14,5,49.0,44.81
173,1640,41.14,44.81,40.81,5,49.225,44.45
173,1650,40.81,44.45,40.51,5,49.6312,44.15
173,1660,40.51,44.15,40.42,5,49.9938,43.91
173,1670,40.42,43.91,40.37,5,50.4938,43.75
173,1680,40.37,43.75,40.42,6,40.525,43.59
173,1690,40.42,43.59,40.16,6,40.4,43.41
173,1700,40.16,43.41,39.61,6,40.3312,43.21
173,1710,39.61,43.21,39.19,6,40.1562,42.94
173,1720,39.19,42.94,38.78,6,39.9562,42.65
173,1730,38.78,42.65,38.56,6,39.8125,42.37
173,1740,38.56,42.37,38.36,6,39.6312,42.07
173,1750,38.36,42.07,38.17,6,39.3375,41.74
173,1760,38.17,41.74,37.8,6,39.0,41.36
173,1770,37.8,41.36,37.54,6,38.6937,41.02
173,1780,37.54,41.02,37.43,6,38.4875,40.71
173,1790,37.43,40.71,37.5,6,38.2125,40.47
173,1800,37.5,40.47,37.5,6,37.9812,40.28
173,1810,37.5,40.28,37.4,6,37.725,40.12
173,1820,37.4,40.12,37.3,6,37.4688,39.95
173,1830,37.3,39.95,37.13,6,37.225,39.81
173,1840,37.13,39.81,36.98,6,37.0562,39.71
52,20,35.15,28.94,36.56,1,38.6875,29.1
52,30,36.56,29.1,37.34,1,38.6875,29.3
52,40,37.34,29.3,37.75,1,38.6875,29.49
52,50,37.75,29.49,38.13,1,38.6875,29.68
52,60,38.13,29.68,38.49,1,38.6875,29.87
52,70,38.49,29.87,38.82,1,38.7,30.08
52,80,38.82,30.08,39.01,1,38.7125,30.32
52,90,39.01,30.32,39.17,1,38.7937,30.58
52,100,39.17,30.58,39.4,1,38.8188,30.86
52,110,39.4,30.86,39.73,1,38.8563,31.17
52,120,39.73,31.17,39.91,1,38.95,31.52
52,130,39.91,31.52,39.94,1,39.025,31.91
52,140,39.94,31.91,40.78,1,39.1187,32.31
52,150,40.78,32.31,42.59,1,39.1312,32.73
52,160,42.59,32.73,44.53,1,39.2062,33.21
52,170,44.53,33.21,45.54,2,48.7437,33.8
52,180,45.54,33.8,46.63,2,48.7437,34.44
52,190,46.63,34.44,47.44,2,48.7437,35.1
52,200,47.44,35.1,47.93,2,48.7188,35.77
52,210,47.93,35.77,48.27,2,48.7188,36.45
52,220,48.27,36.45,48.56,2,48.7188,37.12
52,230,48.56,37.12,48.8,2,48.6687,37.77
52,240,48.8,37.77,48.98,2,48.625,38.41
52,250,48.98,38.41,48.97,2,48.6188,39.03
52,260,48.97,39.03,49.04,2,48.6938,39.64
52,270,49.04,39.64,49.08,2,48.7437,40.23
52,280,49.08,40.23,49.24,2,48.7375,40.8
52,290,49.24,40.8,49.38,2,48.8,41.33
52,300,49.38,41.33,49.52,2,48.8,41.84
52,310,49.52,41.84,49.65,2,48.8,42.31
52,310,49.65,42.31,49.7,2,48.8688,42.76
52,320,49.7,42.76,49.75,2,48.9313,43.2
52,320,49.75,43.2,49.81,2,48.9438,43.61
52,330,49.81,43.61,49.81,2,48.9563,43.99
52,340,49.81,43.99,49.84,3,65.1813,44.36
52,350,49.84,44.36,49.95,3,64.8438,44.7
52,360,49.95,44.7,50.2,3,65.5062,45.04
52,370,50.2,45.04,50.42,3,66.1125,45.41
52,380,50.42,45.41,51.14,3,66.1813,45.79
52,390,51.14,45.79,52.26,3,65.0687,46.17
52,400,52.26,46.17,54.67,3,64.7188,46.56
52,400,54.67,46.56,55.32,3,65.625,46.93
52,410,55.32,46.93,55.44,3,66.2438,47.31
52,420,55.44,47.31,55.64,3,66.2188,47.72
52,430,55.64,47.72,56.1,3,64.8438,48.17
52,440,56.1,48.17,56.8,3,64.975,48.63
52,450,56.8,48.63,57.58,3,65.7938,49.08
52,460,57.58,49.08,58.83,3,66.55,49.52
52,460,58.83,49.52,60.27,3,66.1438,49.98
52,470,60.27,49.98,60.85,3,64.6687,50.47
52,470,60.85,50.47,61.11,3,64.9875,51.0
52,480,61.11,51.0,61.16,3,66.05,51.56
52,490,61.16,51.56,61.28,3,66.5687,52.11
52,500,61.28,52.11,62.21,3,65.7438,52.67
52,500,62.21,52.67,63.25,3,64.8688,53.24
52,510,63.25,53.24,63.55,3,65.2812,53.81
52,520,63.55,53.81,63.13,3,66.1937,54.38
52,530,63.13,54.38,63.37,3,66.5625,54.92
52,540,63.37,54.92,64.02,3,65.7313,55.45
52,540,64.02,55.45,64.68,3,64.7812,55.98
52,550,64.68,55.98,64.71,3,65.3125,56.54
52,550,64.71,56.54,64.23,3,66.375,57.07
52,560,64.23,57.07,64.3,3,66.575,57.53
52,570,64.3,57.53,65.08,3,65.5062,58.0
52,570,65.08,58.0,65.46,3,64.7937,58.48
52,570,65.46,58.48,64.99,3,65.55,58.93
52,570,64.99,58.93,64.34,3,66.325,59.34
52,570,64.34,59.34,64.84,3,66.4187,59.71
52,570,64.84,59.71,65.44,3,63.5,60.05
52,570,65.44,60.05,65.54,3,59.65,60.4
52,570,65.54,60.4,64.3,3,56.5,60.74
52,570,64.3,60.74,61.44,3,55.0375,61.0
52,570,61.44,61.0,58.83,3,53.875,61.01
52,570,58.83,61.01,56.86,3,54.3937,60.58
52,570,56.86,60.58,55.4,3,56.1437,59.83
52,570,55.4,59.83,55.03,3,57.4437,59.01
52,570,55.03,59.01,56.09,3,58.1063,58.44
52,570,56.09,58.44,57.2,3,55.8937,58.23
52,570,57.2,58.23,57.82,3,53.0125,58.21
52,570,57.82,58.21,56.69,3,52.6375,58.23
52,570,56.69,58.23,54.9,3,55.3,58.1
52,570,54.9,58.1,53.87,3,57.4562,57.62
52,570,53.87,57.62,55.03,3,58.1312,57.07
52,570,55.03,57.07,56.51,3,58.8312,56.87
52,570,56.51,56.87,57.6,3,59.325,56.9
52,570,57.6,56.9,58.24,3,59.9437,57.0
52,570,58.24,57.0,58.75,3,60.8563,57.17
52,570,58.75,57.17,59.29,3,61.5937,57.33
52,570,59.29,57.33,59.98,3,62.2812,57.52
52,570,59.98,57.52,60.64,3,62.9062,57.7
52,570,60.64,57.7,61.27,3,63.4562,57.92
52,570,61.27,57.92,61.92,3,64.0437,58.13
52,580,61.92,58.13,62.48,3,64.725,58.37
52,590,62.48,58.37,63.08,3,65.2188,58.6
52,600,63.08,58.6,63.66,3,65.8625,58.85
52,610,63.66,58.85,64.33,3,66.225,59.09
52,620,64.33,59.09,64.78,3,65.8875,59.35
52,630,64.78,59.35,65.09,3,64.5938,59.62
52,640,65.09,59.62,65.04,3,65.3625,59.88
52,650,65.04,59.88,64.11,3,66.475,60.14
52,660,64.11,60.14,64.58,3,66.775,60.37
52,670,64.58,60.37,65.26,3,65.2188,60.58
52,680,65.26,60.58,65.65,4,63.9188,60.83
52,690,65.65,60.83,65.22,4,64.0688,61.09
52,700,65.22,61.09,64.46,4,63.925,61.32
52,710,64.46,61.32,64.96,4,63.7375,61.51
52,720,64.96,61.51,65.88,4,63.825,61.68
52,730,65.88,61.68,65.85,4,64.0625,61.87
52,740,65.85,61.87,65.34,4,64.1,62.07
52,750,65.34,62.07,64.72,4,63.8875,62.24
52,760,64.72,62.24,65.06,4,63.7438,62.38
52,770,65.06,62.38,65.88,4,63.8812,62.52
52,780,65.88,62.52,65.75,4,64.1375,62.66
52,790,65.75,62.66,65.22,4,64.1312,62.8
52,800,65.22,62.8,64.67,4,63.9,62.92
52,810,64.67,62.92,64.56,4,63.8,63.01
52,820,64.56,63.01,64.51,4,63.9063,63.1
52,830,64.51,63.1,64.38,4,64.125,63.17
52,840,64.38,63.17,64.3,4,64.1,63.24
52,850,64.3,63.24,64.13,4,63.9,63.31
52,860,64.13,63.31,64.11,4,63.8062,63.37
52,870,64.11,63.37,64.18,4,63.9188,63.41
52,880,64.18,63.41,64.22,4,64.0688,63.46
52,890,64.22,63.46,64.13,4,64.0437,63.5
52,900,64.13,63.5,64.0,4,63.8875,63.55
52,910,64.0,63.55,63.98,4,63.8062,63.58
52,920,63.98,63.58,64.03,4,63.8875,63.61
52,930,64.03,63.61,64.08,4,64.1,63.64
52,940,64.08,63.64,64.06,4,64.0813,63.67
52,950,64.06,63.67,63.98,4,63.9125,63.7
52,960,63.98,63.7,63.98,4,63.8188,63.72
52,970,63.98,63.72,63.96,4,63.875,63.74
52,980,63.96,63.74,63.96,4,64.025,63.75
52,990,63.96,63.75,63.98,4,64.0875,63.76
52,1000,63.98,63.76,63.91,4,63.9313,63.77
52,1010,63.91,63.77,63.78,4,63.8438,63.79
52,1020,63.78,63.79,63.73,4,63.8812,63.8
52,1030,63.73,63.8,63.75,4,64.0125,63.79
52,1040,63.75,63.79,63.85,4,64.0813,63.79
52,1050,63.85,63.79,63.9,4,63.95,63.79
52,1060,63.9,63.79,63.8,4,63.8563,63.8
52,1070,63.8,63.8,63.72,4,63.9,63.81
52,1080,63.72,63.81,63.77,4,64.0,63.8
52,1090,63.77,63.8,63.86,4,64.0562,63.8
