paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
141,1110,60.84,60.79,60.83,4,61.3688,60.79
141,1120,60.83,60.79,60.86,4,61.4,60.78
141,1130,60.86,60.78,60.85,4,61.4062,60.78
141,1140,60.85,60.78,60.72,4,61.3187,60.78
141,1150,60.72,60.78,60.6,4,61.3312,60.77
141,1160,60.6,60.77,60.44,4,61.3312,60.77
141,1170,60.44,60.77,60.48,4,61.3625,60.74
141,1180,60.48,60.74,60.44,4,61.375,60.68
141,1190,60.44,60.68,60.33,4,61.325,60.4
141,1200,60.33,60.4,59.63,4,61.3312,59.38
141,1210,59.63,59.38,57.19,4,61.3312,58.45
141,1220,57.19,58.45,55.31,4,61.35,57.88
141,1230,55.31,57.88,55.16,4,61.3563,57.45
141,1240,55.16,57.45,54.95,4,61.3187,57.06
141,1250,54.95,57.06,54.5,4,61.3,56.74
141,1260,54.5,56.74,53.68,4,61.3125,56.45
141,1270,53.68,56.45,53.71,4,61.3063,56.12
141,1280,53.71,56.12,53.44,4,61.325,55.71
141,1290,53.44,55.71,52.77,4,61.2938,55.31
141,1300,52.77,55.31,52.03,4,61.2688,54.91
141,1310,52.03,54.91,51.9,4,61.3063,54.58
141,1320,51.9,54.58,51.81,4,61.3125,54.33
141,1330,51.81,54.33,51.67,4,61.3063,53.96
141,1340,51.67,53.96,51.38,4,61.2625,53.51
141,1350,51.38,53.51,50.95,5,51.75,53.09
141,1360,50.95,53.09,49.52,5,51.2625,52.75
141,1370,49.52,52.75,49.26,5,51.4187,52.36
141,1380,49.26,52.36,48.87,5,51.95,51.91
141,1390,48.87,51.91,48.12,5,52.1063,51.41
141,1400,48.12,51.41,47.33,5,51.7687,50.9
141,1410,47.33,50.9,47.09,5,51.3562,50.48
141,1420,47.09,50.48,46.94,5,51.3187,50.11
141,1430,46.94,50.11,46.74,5,51.725,49.71
141,1440,46.74,49.71,46.42,5,51.8437,49.33
141,1450,46.42,49.33,46.27,5,51.6938,49.01
141,1460,46.27,49.01,46.29,5,51.425,48.73
141,1470,46.29,48.73,46.22,5,51.4062,48.49
141,1480,46.22,48.49,46.19,5,51.5875,48.26
141,1490,46.19,48.26,45.94,5,51.7,48.06
141,1500,45.94,48.06,45.9,5,51.7125,47.75
141,1510,45.9,47.75,45.57,5,51.6063,47.22
141,1520,45.57,47.22,44.34,5,51.5375,46.71
141,1530,44.34,46.71,42.01,5,51.5375,46.33
141,1540,42.01,46.33,41.69,5,51.5812,46.06
141,1550,41.69,46.06,41.67,5,51.65,45.88
141,1560,41.67,45.88,41.24,5,51.6687,45.56
141,1570,41.24,45.56,40.19,5,51.6687,45.06
141,1580,40.19,45.06,40.21,5,51.6687,44.42
141,1590,40.21,44.42,40.04,5,51.7063,43.94
141,1600,40.04,43.94,39.58,5,51.8,43.56
141,1610,39.58,43.56,39.46,5,51.8437,43.32
141,1620,39.46,43.32,39.31,5,51.825,43.15
141,1630,39.31,43.15,39.24,5,51.8,42.94
141,1640,39.24,42.94,39.02,5,51.8563,42.59
141,1650,39.02,42.59,38.64,5,51.95,42.18
141,1660,38.64,42.18,38.23,5,51.95,41.64
141,1670,38.23,41.64,37.75,5,51.6687,41.14
141,1680,37.75,41.14,37.46,6,35.9312,40.72
141,1690,37.46,40.72,37.15,6,35.925,40.29
141,1700,37.15,40.29,36.78,6,35.9,39.88
141,1710,36.78,39.88,36.53,6,35.9312,39.48
141,1720,36.53,39.48,36.47,6,35.8187,39.17
141,1730,36.47,39.17,36.65,6,35.8625,38.93
141,1740,36.65,38.93,36.81,6,35.8,38.76
141,1750,36.81,38.76,36.98,6,35.9187,38.66
141,1760,36.98,38.66,37.21,6,36.0,38.58
141,1770,37.21,38.58,37.47,6,36.1125,38.54
141,1780,37.47,38.54,37.65,6,36.375,38.53
141,1790,37.65,38.53,37.71,6,36.6188,38.52
207,20,41.32,27.24,44.03,1,45.6187,27.36
207,30,44.03,27.36,45.18,1,45.55,27.5
207,40,45.18,27.5,45.86,1,45.4188,27.69
207,50,45.86,27.69,46.44,1,45.3687,28.12
207,60,46.44,28.12,46.93,1,45.2875,28.69
207,70,46.93,28.69,47.17,1,45.2375,29.37
207,80,47.17,29.37,47.99,1,45.1875,30.18
207,90,47.99,30.18,49.66,1,45.1563,31.1
207,100,49.66,31.1,51.15,1,45.1063,32.06
207,110,51.15,32.06,52.68,1,45.0562,33.09
207,120,52.68,33.09,54.77,1,44.975,34.23
207,130,54.77,34.23,55.49,1,44.9063,35.48
207,140,55.49,35.48,55.54,1,44.9063,36.79
207,150,55.54,36.79,55.14,1,44.7875,38.01
207,160,55.14,38.01,54.85,1,44.775,39.13
207,170,54.85,39.13,55.39,2,55.1375,40.21
207,180,55.39,40.21,55.97,2,55.8812,41.32
207,190,55.97,41.32,56.14,2,55.9125,42.42
207,200,56.14,42.42,55.79,2,55.3688,43.43
207,210,55.79,43.43,55.09,2,54.875,44.29
207,220,55.09,44.29,54.98,2,54.8437,45.06
207,230,54.98,45.06,55.12,2,55.4625,45.78
207,240,55.12,45.78,55.41,2,55.9,46.46
207,250,55.41,46.46,55.68,2,55.6687,47.11
207,260,55.68,47.11,55.84,2,55.1875,47.72
207,270,55.84,47.72,55.92,2,54.825,48.3
207,280,55.92,48.3,56.13,2,55.0563,48.83
207,290,56.13,48.83,56.74,2,55.6188,49.31
207,300,56.74,49.31,57.88,2,55.875,49.77
207,310,57.88,49.77,58.95,2,55.5312,50.28
207,320,58.95,50.28,59.8,2,55.0563,50.84
207,330,59.8,50.84,60.21,2,54.7875,51.4
207,340,60.21,51.4,60.56,3,62.425,51.92
207,350,60.56,51.92,60.95,3,62.7125,52.42
207,360,60.95,52.42,61.36,3,62.8937,52.9
207,370,61.36,52.9,61.69,3,62.8688,53.38
207,380,61.69,53.38,61.85,3,62.6125,53.86
207,390,61.85,53.86,61.83,3,62.4,54.31
207,400,61.83,54.31,61.75,3,62.35,54.74
207,410,61.75,54.74,61.75,3,62.6188,55.16
207,420,61.75,55.16,61.86,3,62.7875,55.57
207,430,61.86,55.57,62.0,3,62.7875,55.95
207,440,62.0,55.95,62.0,3,62.4812,56.3
207,450,62.0,56.3,61.82,3,62.2437,56.66
207,460,61.82,56.66,61.69,3,62.2625,57.0
207,470,61.69,57.0,61.73,3,62.6375,57.32
207,480,61.73,57.32,62.02,3,62.7312,57.63
207,490,62.02,57.63,62.04,3,62.4812,57.93
207,500,62.04,57.93,61.87,3,62.1125,58.22
207,510,61.87,58.22,61.68,3,62.075,58.46
207,520,61.68,58.46,61.59,3,62.4,58.67
207,530,61.59,58.67,61.59,3,62.6562,58.86
207,540,61.59,58.86,61.61,3,62.4812,59.05
207,550,61.61,59.05,61.54,3,62.0188,59.22
207,560,61.54,59.22,61.39,3,61.925,59.37
207,570,61.39,59.37,61.21,3,62.2812,59.5
207,580,61.21,59.5,61.21,3,62.4688,59.61
207,590,61.21,59.61,61.24,3,62.4188,59.71
207,600,61.24,59.71,61.2,3,62.0188,59.8
207,610,61.2,59.8,61.14,3,61.925,59.88
207,620,61.14,59.88,61.09,3,62.2312,59.96
207,630,61.09,59.96,61.03,3,62.6,60.03
207,640,61.03,60.03,61.04,3,62.4812,60.1
207,650,61.04,60.1,61.05,3,61.9625,60.15
207,660,61.05,60.15,61.04,3,61.875,60.21
207,670,61.04,60.21,61.0,3,62.1938,60.26
207,680,61.0,60.26,60.96,4,60.8625,60.31
207,690,60.96,60.31,60.9,4,60.8437,60.35
207,700,60.9,60.35,60.88,4,60.8437,60.39
207,710,60.88,60.39,60.87,4,60.8625,60.42
207,720,60.87,60.42,60.85,4,60.8437,60.45
207,730,60.85,60.45,60.82,4,60.8187,60.48
207,740,60.82,60.48,60.8,4,60.8063,60.5
207,750,60.8,60.5,60.78,4,60.8,60.51
207,760,60.78,60.51,60.78,4,60.8063,60.53
207,770,60.78,60.53,60.77,4,60.8125,60.54
207,780,60.77,60.54,60.77,4,60.8,60.56
207,790,60.77,60.56,60.74,4,60.7875,60.57
207,800,60.74,60.57,60.74,4,60.775,60.58
207,810,60.74,60.58,60.75,4,60.7938,60.59
207,820,60.75,60.59,60.75,4,60.8063,60.59
207,830,60.75,60.59,60.75,4,60.8,60.6
207,840,60.75,60.6,60.77,4,60.8187,60.61
207,850,60.77,60.61,60.79,4,60.8563,60.61
207,860,60.79,60.61,60.79,4,60.8937,60.62
207,870,60.79,60.62,60.76,4,60.8563,60.63
207,880,60.76,60.63,60.76,4,60.8375,60.63
207,890,60.76,60.63,60.77,4,60.8813,60.64
207,900,60.77,60.64,60.79,4,60.9375,60.65
207,910,60.79,60.65,60.8,4,60.9688,60.65
207,920,60.8,60.65,60.77,4,60.925,60.66
207,930,60.77,60.66,60.75,4,60.9,60.66
207,940,60.75,60.66,60.72,4,60.95,60.67
207,950,60.72,60.67,60.75,4,61.0438,60.67
207,960,60.75,60.67,60.76,4,61.05,60.68
207,970,60.76,60.68,60.74,4,60.975,60.68
207,980,60.74,60.68,60.76,4,60.9688,60.69
207,990,60.76,60.69,60.81,4,61.0438,60.69
207,1000,60.81,60.69,60.87,4,61.1188,60.69
207,1010,60.87,60.69,60.85,4,61.1063,60.7
207,1020,60.85,60.7,60.76,4,61.0563,60.71
207,1030,60.76,60.71,60.74,4,61.0812,60.71
207,1040,60.74,60.71,60.73,4,61.1313,60.72
207,1050,60.73,60.72,60.72,4,61.1313,60.72
207,1060,60.72,60.72,60.7,4,61.1,60.72
207,1070,60.7,60.72,60.55,4,61.0625,60.73
207,1080,60.55,60.73,60.45,4,61.1125,60.72
207,1090,60.45,60.72,60.43,4,61.1437,60.72
207,1100,60.43,60.72,60.51,4,61.175,60.72
207,1110,60.51,60.72,60.46,4,61.125,60.71
207,1120,60.46,60.71,60.42,4,61.1188,60.7
207,1130,60.42,60.7,60.36,4,61.2,60.69
207,1140,60.36,60.69,60.3,4,61.1938,60.67
207,1150,60.3,60.67,60.11,4,61.15,60.66
207,1160,60.11,60.66,59.84,4,61.0812,60.64
207,1170,59.84,60.64,59.33,4,61.1188,60.59
207,1180,59.33,60.59,57.25,4,61.2313,60.52
207,1190,57.25,60.52,54.82,4,61.2,60.28
207,1200,54.82,60.28,53.49,4,61.1687,59.82
207,1210,53.49,59.82,53.59,4,61.1063,58.8
207,1220,53.59,58.8,54.33,4,61.1875,57.91
207,1230,54.33,57.91,54.25,4,61.25,57.43
207,1240,54.25,57.43,54.5,4,61.2125,56.99
207,1250,54.5,56.99,54.18,4,61.175,56.68
207,1260,54.18,56.68,53.13,4,61.1063,56.46
207,1270,53.13,56.46,52.83,4,61.1875,56.28
207,1280,52.83,56.28,52.78,4,61.2688,55.95
207,1290,52.78,55.95,52.82,4,61.2437,55.6
207,1300,52.82,55.6,52.93,4,61.1875,55.34
207,1310,52.93,55.34,52.99,4,61.1188,55.11
207,1320,52.99,55.11,52.5,4,61.2,54.94
207,1330,52.5,54.94,51.62,4,61.2625,54.76
207,1340,51.62,54.76,51.68,4,61.2625,54.5
207,1350,51.68,54.5,51.62,5,52.8438,54.25
207,1360,51.62,54.25,51.45,5,51.7813,54.02
207,1370,51.45,54.02,51.2,5,51.1062,53.79
207,1380,51.2,53.79,51.12,5,52.0,53.55
207,1390,51.12,53.55,51.11,5,52.8375,53.33
207,1400,51.11,53.33,51.08,5,52.8625,53.13
207,1410,51.08,53.13,51.07,5,52.0937,52.95
207,1420,51.07,52.95,51.1,5,51.2687,52.8
207,1430,51.1,52.8,51.12,5,51.725,52.65
207,1440,51.12,52.65,51.21,5,52.8438,52.5
207,1450,51.21,52.5,51.19,5,52.9375,52.38
207,1460,51.19,52.38,51.21,5,52.2437,52.27
207,1470,51.21,52.27,51.27,5,51.45,52.17
207,1480,51.27,52.17,51.29,5,51.7625,52.08
207,1490,51.29,52.08,51.22,5,52.9125,52.01
207,1500,51.22,52.01,51.08,5,53.2125,51.95
207,1510,51.08,51.95,50.55,5,52.5438,51.87
207,1520,50.55,51.87,49.74,5,51.775,51.65
207,1530,49.74,51.65,48.9,5,51.5812,50.97
207,1540,48.9,50.97,48.14,5,52.5438,50.0
207,1550,48.14,50.0,47.1,5,53.2312,49.19
207,1560,47.1,49.19,45.75,5,52.9688,48.47
207,1570,45.75,48.47,43.67,5,52.1813,47.83
207,1580,43.67,47.83,41.58,5,51.65,47.23
207,1590,41.58,47.23,40.59,5,51.875,46.53
207,1600,40.59,46.53,40.05,5,52.6188,45.86
207,1610,40.05,45.86,39.63,5,53.2062,45.32
207,1620,39.63,45.32,39.11,5,52.6813,44.89
207,1630,39.11,44.89,38.72,5,52.0563,44.47
207,1640,38.72,44.47,38.45,5,51.5375,44.03
207,1650,38.45,44.03,38.34,5,52.025,43.54
207,1660,38.34,43.54,38.31,5,52.9,43.06
207,1670,38.31,43.06,38.36,5,52.9313,42.62
207,1680,38.36,42.62,38.46,6,37.5687,42.22
207,1690,38.46,42.22,38.61,6,37.625,41.86
207,1700,38.61,41.86,38.8,6,37.9375,41.55
207,1710,38.8,41.55,38.9,6,38.075,41.28
207,1720,38.9,41.28,38.99,6,38.25,41.07
207,1730,38.99,41.07,39.08,6,38.5063,40.93
207,1740,39.08,40.93,39.2,6,38.725,40.82
207,1750,39.2,40.82,39.15,6,38.8875,40.74
207,1760,39.15,40.74,39.05,6,39.2187,40.68
207,1770,39.05,40.68,39.01,6,39.4687,40.63
207,1780,39.01,40.63,39.0,6,39.7125,40.58
16,20,34.0,36.12,34.05,1,39.2812,36.13
16,30,34.05,36.13,34.21,1,39.3313,36.08
16,40,34.21,36.08,34.86,1,39.3875,36.09
16,50,34.86,36.09,36.35,1,39.3875,36.11
16,60,36.35,36.11,37.42,1,39.3875,36.1
16,70,37.42,36.1,38.02,1,39.4313,36.1
16,80,38.02,36.1,37.85,1,39.4938,36.13
16,90,37.85,36.13,37.58,1,39.5,36.13
16,100,37.58,36.13,37.5,1,39.4938,36.15
16,110,37.5,36.15,38.76,1,39.4938,36.17
16,120,38.76,36.17,40.87,1,39.5,36.19
16,130,40.87,36.19,41.78,1,39.5187,36.22
16,140,41.78,36.22,42.68,1,39.5187,36.25
16,150,42.68,36.25,44.82,1,39.5563,36.29
16,160,44.82,36.29,47.17,1,39.5688,36.35
16,170,47.17,36.35,49.84,2,55.1188,36.49
16,180,49.84,36.49,50.42,2,55.1625,36.72
16,190,50.42,36.72,50.84,2,54.8187,37.05
16,200,50.84,37.05,50.88,2,54.4062,37.46
16,210,50.88,37.46,50.92,2,54.5,37.96
16,220,50.92,37.96,50.86,2,54.85,38.57
16,230,50.86,38.57,52.0,2,55.0438,39.25
16,240,52.0,39.25,53.04,2,55.0188,39.98
16,250,53.04,39.98,52.46,2,54.6562,40.76
16,260,52.46,40.76,52.09,2,54.4875,41.51
16,270,52.09,41.51,52.39,2,54.6313,42.22
16,280,52.39,42.22,51.92,2,54.9875,42.88
16,290,51.92,42.88,52.32,2,55.0937,43.54
16,300,52.32,43.54,53.05,2,54.8187,44.17
16,310,53.05,44.17,53.05,2,54.3937,44.75
16,320,53.05,44.75,52.91,2,54.3813,45.26
16,330,52.91,45.26,52.83,2,54.7437,45.7
16,340,52.83,45.7,52.98,3,62.8688,46.1
16,350,52.98,46.1,53.22,3,62.9188,46.48
16,360,53.22,46.48,53.35,3,62.9625,46.85
16,370,53.35,46.85,53.51,3,62.9313,47.21
16,380,53.51,47.21,53.76,3,62.8937,47.6
16,390,53.76,47.6,54.04,3,62.8937,47.99
16,400,54.04,47.99,54.41,3,63.0312,48.38
16,410,54.41,48.38,55.03,3,63.0938,48.76
16,420,55.03,48.76,55.7,3,63.0188,49.14
16,420,55.7,49.14,56.35,3,62.975,49.53
16,420,56.35,49.53,56.73,3,62.9188,49.92
16,420,56.73,49.92,57.18,3,62.9188,50.32
16,420,57.18,50.32,57.38,3,63.0,50.69
16,420,57.38,50.69,57.62,3,59.575,51.05
16,420,57.62,51.05,57.83,3,56.2563,51.4
16,420,57.83,51.4,57.62,3,53.5688,51.73
16,420,57.62,51.73,56.72,3,52.375,52.01
16,420,56.72,52.01,55.59,3,53.9563,52.2
16,420,55.59,52.2,54.54,3,55.6875,52.3
16,420,54.54,52.3,54.1,3,56.2188,52.35
16,420,54.1,52.35,54.11,3,56.6188,52.42
16,420,54.11,52.42,54.25,3,56.7188,52.53
16,420,54.25,52.53,54.42,3,56.775,52.66
16,420,54.42,52.66,54.57,3,56.775,52.79
16,420,54.57,52.79,54.66,3,55.675,52.92
16,420,54.66,52.92,54.75,3,53.25,53.05
16,420,54.75,53.05,54.68,3,53.3,53.17
16,420,54.68,53.17,54.1,3,54.1937,53.26
16,420,54.1,53.26,53.78,3,55.0875,53.28
16,420,53.78,53.28,53.73,3,55.7688,53.29
16,420,53.73,53.29,53.85,3,56.1625,53.32
16,420,53.85,53.32,54.04,3,56.525,53.38
16,420,54.04,53.38,54.24,3,56.7875,53.45
16,420,54.24,53.45,54.41,3,57.0,53.52
16,420,54.41,53.52,54.64,3,57.3062,53.6
16,420,54.64,53.6,54.84,3,57.5938,53.68
16,420,54.84,53.68,55.02,3,58.0187,53.75
16,420,55.02,53.75,55.23,3,58.2937,53.84
16,420,55.23,53.84,55.45,3,58.7313,53.92
16,420,55.45,53.92,55.73,3,59.0875,54.02
16,420,55.73,54.02,56.04,3,59.4062,54.11
16,420,56.04,54.11,56.3,3,59.5187,54.22
16,420,56.3,54.22,56.51,3,59.7625,54.32
16,420,56.51,54.32,56.76,3,60.0938,54.43
16,420,56.76,54.43,56.99,3,60.3562,54.54
16,420,56.99,54.54,57.17,3,60.7,54.65
16,420,57.17,54.65,57.45,3,60.725,54.77
16,420,57.45,54.77,57.68,3,60.8437,54.88
16,420,57.68,54.88,57.82,3,61.075,55.0
16,420,57.82,55.0,57.96,3,61.4375,55.13
16,430,57.96,55.13,58.22,3,61.7062,55.25
16,440,58.22,55.25,58.47,3,61.7562,55.38
16,450,58.47,55.38,58.68,3,61.8375,55.5
16,460,58.68,55.5,58.89,3,62.0,55.64
16,470,58.89,55.64,59.21,3,62.2312,55.77
16,480,59.21,55.77,59.52,3,62.6063,55.91
16,490,59.52,55.91,59.82,3,62.6562,56.06
16,500,59.82,56.06,60.09,3,62.7,56.22
16,510,60.09,56.22,60.35,3,62.7625,56.38
16,520,60.35,56.38,60.59,3,63.0562,56.55
16,530,60.59,56.55,60.87,3,63.4125,56.72
16,540,60.87,56.72,61.27,3,63.6375,56.89
16,550,61.27,56.89,62.14,3,63.6375,57.07
16,560,62.14,57.07,62.2,3,63.5437,57.27
16,570,62.2,57.27,62.09,3,63.5562,57.49
16,580,62.09,57.49,62.04,3,63.8062,57.7
16,590,62.04,57.7,62.13,3,63.9313,57.91
16,600,62.13,57.91,62.23,3,63.7937,58.11
16,610,62.23,58.11,62.38,3,63.2062,58.32
16,620,62.38,58.32,62.45,3,63.0687,58.53
16,630,62.45,58.53,62.18,3,63.625,58.73
16,640,62.18,58.73,62.23,3,63.875,58.91
16,650,62.23,58.91,62.52,3,63.7563,59.09
16,660,62.52,59.09,62.79,3,63.2812,59.28
16,670,62.79,59.28,62.73,3,63.0438,59.48
16,680,62.73,59.48,62.38,4,61.375,59.66
16,690,62.38,59.66,62.24,4,61.4375,59.82
16,700,62.24,59.82,62.37,4,61.4438,59.96
16,710,62.37,59.96,62.64,4,61.3875,60.11
16,720,62.64,60.11,62.72,4,61.3688,60.26
16,730,62.72,60.26,62.48,4,61.375,60.41
16,740,62.48,60.41,62.29,4,61.4313,60.53
16,750,62.29,60.53,62.23,4,61.4688,60.63
16,760,62.23,60.63,62.33,4,61.45,60.73
16,770,62.33,60.73,62.23,4,61.3937,60.82
16,780,62.23,60.82,61.95,4,61.3437,60.89
16,790,61.95,60.89,61.69,4,61.3813,60.96
16,800,61.69,60.96,61.59,4,61.4563,61.0
16,810,61.59,61.0,61.58,4,61.4062,61.04
16,820,61.58,61.04,61.58,4,61.3688,61.07
16,830,61.58,61.07,61.46,4,61.3937,61.11
16,840,61.46,61.11,61.37,4,61.375,61.13
16,850,61.37,61.13,61.34,4,61.4125,61.15
16,860,61.34,61.15,61.31,4,61.4062,61.17
16,870,61.31,61.17,61.25,4,61.3375,61.18
16,880,61.25,61.18,61.23,4,61.3312,61.2
16,890,61.23,61.2,61.2,4,61.3688,61.21
16,900,61.2,61.21,61.2,4,61.3937,61.23
16,910,61.2,61.23,61.21,4,61.4313,61.23
16,920,61.21,61.23,61.25,4,61.3875,61.23
16,930,61.25,61.23,61.28,4,61.35,61.24
16,940,61.28,61.24,61.23,4,61.3563,61.24
16,950,61.23,61.24,61.18,4,61.3813,61.25
16,960,61.18,61.25,61.16,4,61.4062,61.25
16,970,61.16,61.25,61.14,4,61.4187,61.25
16,980,61.14,61.25,61.15,4,61.375,61.25
16,990,61.15,61.25,61.11,4,61.3437,61.24
16,1000,61.11,61.24,61.06,4,61.3563,61.24
16,1010,61.06,61.24,61.05,4,61.3937,61.24
16,1020,61.05,61.24,61.05,4,61.4375,61.23
16,1030,61.05,61.23,61.13,4,61.4,61.23
16,1040,61.13,61.23,61.14,4,61.3375,61.23
16,1050,61.14,61.23,61.11,4,61.3312,61.22
16,1060,61.11,61.22,61.07,4,61.35,61.22
16,1070,61.07,61.22,61.06,4,61.3813,61.22
16,1080,61.06,61.22,61.08,4,61.4125,61.21
16,1090,61.08,61.21,61.13,4,61.4187,61.21
16,1100,61.13,61.21,61.12,4,61.35,61.2
16,1110,61.12,61.2,61.12,4,61.3375,61.2
16,1120,61.12,61.2,61.1,4,61.375,61.2
16,1130,61.1,61.2,61.09,4,61.4062,61.2
16,1140,61.09,61.2,61.1,4,61.4375,61.2
16,1150,61.1,61.2,61.13,4,61.375,61.19
16,1160,61.13,61.19,61.17,4,61.325,61.19
16,1170,61.17,61.19,61.14,4,61.35,61.19
16,1180,61.14,61.19,61.12,4,61.3688,61.19
16,1190,61.12,61.19,61.12,4,61.4125,61.19
16,1200,61.12,61.19,61.16,4,61.3937,61.19
16,1210,61.16,61.19,61.15,4,61.3312,61.18
16,1220,61.15,61.18,61.15,4,61.325,61.18
16,1230,61.15,61.18,61.13,4,61.35,61.18
16,1240,61.13,61.18,61.11,4,61.375,61.19
16,1250,61.11,61.19,61.12,4,61.4125,61.18
16,1260,61.12,61.18,61.15,4,61.375,61.18
16,1270,61.15,61.18,61.15,4,61.3125,61.18
16,1280,61.15,61.18,61.12,4,61.2875,61.18
16,1290,61.12,61.18,61.08,4,61.3063,61.18
16,1300,61.08,61.18,61.04,4,61.3375,61.18
16,1310,61.04,61.18,61.01,4,61.3375,61.17
16,1320,61.01,61.17,61.05,4,61.3,61.17
16,1330,61.05,61.17,61.04,4,61.25,61.17
16,1340,61.04,61.17,61.02,4,61.2688,61.17
16,1350,61.02,61.17,61.0,5,52.1625,61.16
16,1360,61.0,61.16,60.99,5,52.1063,61.16
16,1370,60.99,61.16,60.99,5,51.6938,61.15
16,1380,60.99,61.15,60.96,5,51.5687,61.15
16,1390,60.96,61.15,60.93,5,51.7938,61.14
16,1400,60.93,61.14,60.88,5,52.1,61.14
16,1410,60.88,61.14,60.84,5,52.1437,61.13
16,1420,60.84,61.13,60.83,5,51.7875,61.13
16,1430,60.83,61.13,60.82,5,51.525,61.11
16,1440,60.82,61.11,60.8,5,51.6125,61.1
16,1450,60.8,61.1,60.79,5,51.9813,61.08
16,1460,60.79,61.08,60.76,5,52.1625,61.07
16,1470,60.76,61.07,60.72,5,51.9875,61.05
16,1480,60.72,61.05,60.67,5,51.5563,61.03
16,1490,60.67,61.03,60.66,5,51.4375,61.02
16,1500,60.66,61.02,60.66,5,51.7125,61.0
16,1510,60.66,61.0,60.66,5,52.1313,60.98
16,1520,60.66,60.98,60.65,5,52.1938,60.97
16,1530,60.65,60.97,60.63,5,51.8187,60.95
16,1540,60.63,60.95,60.61,5,51.3688,60.93
16,1550,60.61,60.93,60.56,5,51.5062,60.92
16,1560,60.56,60.92,60.44,5,51.8688,60.9
16,1570,60.44,60.9,60.33,5,52.1375,60.89
16,1580,60.33,60.89,60.19,5,52.0687,60.87
16,1590,60.19,60.87,59.82,5,51.6063,60.84
16,1600,59.82,60.84,58.77,5,51.3063,60.81
16,1610,58.77,60.81,57.35,5,51.5812,60.78
16,1620,57.35,60.78,55.6,5,52.0062,60.72
16,1630,55.6,60.72,53.54,5,52.0875,60.43
16,1640,53.54,60.43,53.75,5,51.8688,59.99
16,1650,53.75,59.99,54.1,5,51.425,59.15
16,1660,54.1,59.15,54.16,5,51.4125,58.23
16,1670,54.16,58.23,53.91,5,51.8187,57.51
16,1680,53.91,57.51,52.79,6,34.075,56.94
16,1690,52.79,56.94,52.53,6,34.0125,56.47
16,1700,52.53,56.47,52.65,6,34.1562,56.06
16,1710,52.65,56.06,52.4,6,34.3,55.69
16,1720,52.4,55.69,51.56,6,34.4437,55.41
16,1730,51.56,55.41,51.33,6,34.5438,55.18
16,1740,51.33,55.18,51.12,6,34.625,54.93
16,1750,51.12,54.93,51.05,6,34.6375,54.61
16,1760,51.05,54.61,51.25,6,34.6125,54.29
16,1770,51.25,54.29,51.5,6,34.5375,54.04
16,1780,51.5,54.04,51.59,6,34.475,53.82
16,1790,51.59,53.82,51.49,6,34.4062,53.63
16,1800,51.49,53.63,50.84,6,34.3312,53.46
16,1810,50.84,53.46,50.22,6,34.2938,53.29
16,1820,50.22,53.29,48.73,6,34.2313,53.1
16,1830,48.73,53.1,48.76,6,34.125,52.83
16,1840,48.76,52.83,48.73,6,33.9312,52.57
16,1850,48.73,52.57,48.67,6,33.8,52.31
16,1860,48.67,52.31,48.37,6,33.8562,52.02
16,1870,48.37,52.02,47.78,6,33.9625,51.71
16,1880,47.78,51.71,47.28,6,34.1625,51.34
16,1890,47.28,51.34,47.33,6,34.2687,50.99
16,1900,47.33,50.99,47.3,6,34.4062,50.67
16,1910,47.3,50.67,46.8,6,34.3938,50.38
16,1920,46.8,50.38,46.53,6,34.3562,50.09
16,1930,46.53,50.09,46.6,6,34.2938,49.78
16,1940,46.6,49.78,46.41,6,34.2375,49.49
16,1950,46.41,49.49,46.4,6,34.2,49.21
16,1960,46.4,49.21,46.26,6,34.1,48.98
16,1970,46.26,48.98,45.97,6,34.1375,48.77
16,1980,45.97,48.77,45.92,6,34.1375,48.58
16,1990,45.92,48.58,45.84,6,34.1688,48.36
16,2000,45.84,48.36,45.81,6,34.1688,48.14
16,2010,45.81,48.14,45.82,6,34.0625,47.95
67,20,38.82,30.39,41.29,1,43.7062,30.69
67,30,41.29,30.69,42.5,1,43.6562,30.77
67,40,42.5,30.77,43.33,1,43.6437,31.06
67,50,43.33,31.06,44.07,1,43.6,31.48
67,60,44.07,31.48,44.12,1,43.575,31.95
67,70,44.12,31.95,44.63,1,43.5375,32.46
67,80,44.63,32.46,45.48,1,43.4688,32.97
67,90,45.48,32.97,47.15,1,43.4438,33.51
67,100,47.15,33.51,49.51,1,43.3937,34.05
67,110,49.51,34.05,51.88,1,43.3937,34.71
67,120,51.88,34.71,53.59,1,43.3375,35.57
67,130,53.59,35.57,54.12,1,43.3375,36.55
67,140,54.12,36.55,54.05,1,43.3125,37.57
67,150,54.05,37.57,53.91,1,43.2625,38.57
67,160,53.91,38.57,54.61,1,43.2625,39.52
67,170,54.61,39.52,55.05,2,55.425,40.49
67,180,55.05,40.49,55.08,2,55.0687,41.5
67,190,55.08,41.5,54.75,2,54.525,42.47
67,200,54.75,42.47,54.32,2,54.5187,43.32
67,210,54.32,43.32,54.48,2,55.0812,44.1
67,220,54.48,44.1,54.57,2,55.3688,44.84
67,230,54.57,44.84,54.56,2,55.1313,45.56
67,240,54.56,45.56,54.42,2,54.5687,46.2
67,250,54.42,46.2,54.29,2,54.4125,46.76
